LagTime	Correlation
435.4	-0.00927875
435.5	-0.00928154
435.6	-0.00928293
435.7	-0.00928751
435.8	-0.00929343
435.9	-0.00930007
436	-0.00930773
436.1	-0.00931695
436.2	-0.0093251
436.3	-0.00933143
436.4	-0.00933334
436.5	-0.00933442
436.6	-0.00933882
436.7	-0.00935615
436.8	-0.00938189
436.9	-0.00941277
437	-0.00944491
437.1	-0.00947783
437.2	-0.00950973
437.3	-0.00953738
437.4	-0.00955906
437.5	-0.00957572
437.6	-0.00958754
437.7	-0.00960217
437.8	-0.00961882
437.9	-0.00963739
438	-0.00965547
438.1	-0.00967148
438.2	-0.0096881
438.3	-0.00970738
438.4	-0.00972623
438.5	-0.00974831
438.6	-0.00977146
438.7	-0.00979672
438.8	-0.00982606
438.9	-0.00985587
439	-0.00988762
439.1	-0.00991892
439.2	-0.00995162
439.3	-0.00998008
439.4	-0.0100114
439.5	-0.010047
439.6	-0.0100869
439.7	-0.0101304
439.8	-0.0101738
439.9	-0.0102137
440	-0.0102515
440.1	-0.010292
440.2	-0.0103358
440.3	-0.0103797
440.4	-0.0104215
440.5	-0.0104613
440.6	-0.0104965
440.7	-0.0105293
440.8	-0.0105675
440.9	-0.0106088
441	-0.0106474
441.1	-0.0106844
441.2	-0.0107284
441.3	-0.0107759
441.4	-0.0108264
441.5	-0.0108794
441.6	-0.0109335
441.7	-0.0109819
441.8	-0.0110289
441.9	-0.0110712
442	-0.0111089
442.1	-0.0111466
442.2	-0.0111852
442.3	-0.0112259
442.4	-0.0112629
442.5	-0.0112984
442.6	-0.0113341
442.7	-0.0113722
442.8	-0.011409
442.9	-0.0114474
443	-0.0114871
443.1	-0.0115248
443.2	-0.0115606
443.3	-0.0115974
443.4	-0.0116317
443.5	-0.0116687
443.6	-0.0117096
443.7	-0.0117488
443.8	-0.0117918
443.9	-0.0118412
444	-0.0118883
444.1	-0.0119296
444.2	-0.0119622
444.3	-0.0119942
444.4	-0.0120286
444.5	-0.0120647
444.6	-0.0120992
444.7	-0.0121348
444.8	-0.0121637
444.9	-0.0121878
445	-0.0122091
445.1	-0.012228
445.2	-0.0122475
445.3	-0.0122626
445.4	-0.0122756
445.5	-0.0122895
445.6	-0.0123035
445.7	-0.0123164
445.8	-0.0123326
445.9	-0.0123515
446	-0.0123704
446.1	-0.0123888
446.2	-0.0124089
446.3	-0.0124281
446.4	-0.0124475
446.5	-0.0124637
446.6	-0.0124761
446.7	-0.0124857
446.8	-0.012494
446.9	-0.0125029
447	-0.0125165
447.1	-0.0125359
447.2	-0.0125552
447.3	-0.0125736
447.4	-0.0125896
447.5	-0.0126042
447.6	-0.0126191
447.7	-0.0126321
447.8	-0.0126421
447.9	-0.0126483
448	-0.0126558
448.1	-0.0126615
448.2	-0.0126666
448.3	-0.0126709
448.4	-0.0126771
448.5	-0.0126864
448.6	-0.012701
448.7	-0.0127211
448.8	-0.0127395
448.9	-0.012756
449	-0.0127716
449.1	-0.0127864
449.2	-0.0128005
449.3	-0.0128092
449.4	-0.0128117
449.5	-0.0128116
449.6	-0.01281
449.7	-0.0128088
449.8	-0.0128069
449.9	-0.0128041
450	-0.0128033
450.1	-0.0128015
450.2	-0.0127993
450.3	-0.0127948
450.4	-0.0127908
450.5	-0.0127853
450.6	-0.0127775
450.7	-0.0127725
450.8	-0.012774
450.9	-0.0127793
451	-0.0127871
451.1	-0.0127993
451.2	-0.0128167
451.3	-0.012837
451.4	-0.0128581
451.5	-0.0128779
451.6	-0.0128963
451.7	-0.0129152
451.8	-0.0129362
451.9	-0.0129592
452	-0.0129836
452.1	-0.0130057
452.2	-0.0130238
452.3	-0.0130346
452.4	-0.0130405
452.5	-0.0130452
452.6	-0.0130516
452.7	-0.0130548
452.8	-0.0130615
452.9	-0.0130717
453	-0.0130848
453.1	-0.0131
453.2	-0.0131171
453.3	-0.0131366
453.4	-0.0131573
453.5	-0.0131777
453.6	-0.0132031
453.7	-0.0132282
453.8	-0.0132589
453.9	-0.0132973
454	-0.0133338
454.1	-0.0133636
454.2	-0.0133869
454.3	-0.0134103
454.4	-0.0134351
454.5	-0.0134584
454.6	-0.0134758
454.7	-0.0134901
454.8	-0.0135042
454.9	-0.013517
455	-0.0135321
455.1	-0.01355
455.2	-0.0135674
455.3	-0.0135831
455.4	-0.0136004
455.5	-0.0136194
455.6	-0.0136377
455.7	-0.0136594
455.8	-0.0136836
455.9	-0.0137092
456	-0.0137364
456.1	-0.0137643
456.2	-0.0137915
456.3	-0.0138212
456.4	-0.0138518
456.5	-0.0138794
456.6	-0.0139037
456.7	-0.0139278
456.8	-0.013956
456.9	-0.0139821
457	-0.014008
457.1	-0.0140342
457.2	-0.0140611
457.3	-0.0140875
457.4	-0.0141114
457.5	-0.014131
457.6	-0.0141445
457.7	-0.0141519
457.8	-0.0141589
457.9	-0.0141673
458	-0.0141772
458.1	-0.0141929
458.2	-0.0142089
458.3	-0.0142249
458.4	-0.0142407
458.5	-0.0142611
458.6	-0.0142826
458.7	-0.0143016
458.8	-0.0143178
458.9	-0.0143317
459	-0.014344
459.1	-0.0143528
459.2	-0.0143623
459.3	-0.014375
459.4	-0.0143891
459.5	-0.0144041
459.6	-0.01442
459.7	-0.0144361
459.8	-0.014454
459.9	-0.0144717
460	-0.0144903
460.1	-0.0145109
460.2	-0.0145315
460.3	-0.0145528
460.4	-0.0145718
460.5	-0.0145904
460.6	-0.014612
460.7	-0.0146342
460.8	-0.0146561
460.9	-0.014679
461	-0.0147046
461.1	-0.0147299
461.2	-0.0147547
461.3	-0.0147792
461.4	-0.0148062
461.5	-0.0148309
461.6	-0.0148508
461.7	-0.0148689
461.8	-0.0148844
461.9	-0.0148974
462	-0.0149114
462.1	-0.0149247
462.2	-0.0149377
462.3	-0.0149495
462.4	-0.0149628
462.5	-0.0149788
462.6	-0.0149918
462.7	-0.0149981
462.8	-0.015005
462.9	-0.0150132
463	-0.0150216
463.1	-0.0150305
463.2	-0.0150403
463.3	-0.0150512
463.4	-0.0150611
463.5	-0.015076
463.6	-0.0150966
463.7	-0.0151239
463.8	-0.0151541
463.9	-0.0151878
464	-0.0152186
464.1	-0.0152505
464.2	-0.0152824
464.3	-0.0153134
464.4	-0.0153391
464.5	-0.0153623
464.6	-0.0153817
464.7	-0.0153991
464.8	-0.0154186
464.9	-0.0154367
465	-0.0154509
465.1	-0.0154636
465.2	-0.0154758
465.3	-0.0154891
465.4	-0.0154985
465.5	-0.0155029
465.6	-0.0155024
465.7	-0.0155011
465.8	-0.0155021
465.9	-0.0155052
466	-0.0155082
466.1	-0.015512
466.2	-0.015523
466.3	-0.0155424
466.4	-0.0155706
466.5	-0.0155996
466.6	-0.0156316
466.7	-0.0156705
466.8	-0.0157097
466.9	-0.0157464
467	-0.0157873
467.1	-0.0158307
467.2	-0.0158774
467.3	-0.0159262
467.4	-0.0159729
467.5	-0.0160195
467.6	-0.0160671
467.7	-0.0161124
467.8	-0.0161522
467.9	-0.0161907
468	-0.0162309
468.1	-0.0162754
468.2	-0.0163226
468.3	-0.0163695
468.4	-0.0164224
468.5	-0.0164749
468.6	-0.0165256
468.7	-0.0165764
468.8	-0.0166256
468.9	-0.0166767
469	-0.0167323
469.1	-0.0167882
469.2	-0.0168434
469.3	-0.0169021
469.4	-0.0169635
469.5	-0.0170294
469.6	-0.017097
469.7	-0.0171659
469.8	-0.0172334
469.9	-0.0172982
470	-0.0173555
470.1	-0.0174096
470.2	-0.0174614
470.3	-0.0175121
470.4	-0.0175617
470.5	-0.0176105
470.6	-0.0176615
470.7	-0.0177124
470.8	-0.0177605
470.9	-0.0178045
471	-0.0178401
471.1	-0.0178718
471.2	-0.0179011
471.3	-0.0179283
471.4	-0.0179524
471.5	-0.01797
471.6	-0.0179886
471.7	-0.0180091
471.8	-0.0180296
471.9	-0.0180523
472	-0.0180745
472.1	-0.0181015
472.2	-0.0181332
472.3	-0.0181653
472.4	-0.0181964
472.5	-0.0182233
472.6	-0.018248
472.7	-0.018275
472.8	-0.0183049
472.9	-0.0183351
473	-0.0183631
473.1	-0.0183899
473.2	-0.0184186
473.3	-0.0184542
473.4	-0.0184909
473.5	-0.0185274
473.6	-0.0185618
473.7	-0.0186019
473.8	-0.0186455
473.9	-0.0186902
474	-0.0187401
474.1	-0.0187941
474.2	-0.01885
474.3	-0.0189007
474.4	-0.0189497
474.5	-0.0189992
474.6	-0.0190481
474.7	-0.0190965
474.8	-0.0191428
474.9	-0.0191844
475	-0.0192244
475.1	-0.0192636
475.2	-0.0192993
475.3	-0.0193356
475.4	-0.0193787
475.5	-0.0194267
475.6	-0.0194807
475.7	-0.0195383
475.8	-0.0196011
475.9	-0.019663
476	-0.0197201
476.1	-0.0197713
476.2	-0.0198186
476.3	-0.019866
476.4	-0.0199097
476.5	-0.0199508
476.6	-0.0199931
476.7	-0.0200373
476.8	-0.020082
476.9	-0.02012
477	-0.0201528
477.1	-0.0201838
477.2	-0.0202122
477.3	-0.0202432
477.4	-0.020276
477.5	-0.0203104
477.6	-0.0203391
477.7	-0.0203657
477.8	-0.0203878
477.9	-0.0204091
478	-0.020433
478.1	-0.0204592
478.2	-0.0204822
478.3	-0.0205033
478.4	-0.020523
478.5	-0.0205465
478.6	-0.020573
478.7	-0.0206012
478.8	-0.0206274
478.9	-0.0206566
479	-0.0206863
479.1	-0.0207131
479.2	-0.0207377
479.3	-0.020762
479.4	-0.0207847
479.5	-0.0208024
479.6	-0.0208159
479.7	-0.0208328
479.8	-0.0208434
479.9	-0.0208538
480	-0.0208646
480.1	-0.0208808
480.2	-0.0209013
480.3	-0.0209201
480.4	-0.0209309
480.5	-0.0209395
480.6	-0.0209435
480.7	-0.0209417
480.8	-0.0209335
480.9	-0.0209245
481	-0.0209136
481.1	-0.0209069
481.2	-0.0209046
481.3	-0.0209013
481.4	-0.0208984
481.5	-0.0208973
481.6	-0.0208979
481.7	-0.0209006
481.8	-0.0209025
481.9	-0.0208998
482	-0.0208968
482.1	-0.0208972
482.2	-0.0209028
482.3	-0.0209177
482.4	-0.0209389
482.5	-0.0209581
482.6	-0.0209769
482.7	-0.0209981
482.8	-0.0210242
482.9	-0.0210547
483	-0.0210831
483.1	-0.0211141
483.2	-0.0211412
483.3	-0.0211659
483.4	-0.02119
483.5	-0.0212111
483.6	-0.0212323
483.7	-0.0212543
483.8	-0.0212711
483.9	-0.0212849
484	-0.0212953
484.1	-0.0213078
484.2	-0.0213211
484.3	-0.0213351
484.4	-0.0213439
484.5	-0.0213444
484.6	-0.0213409
484.7	-0.0213352
484.8	-0.0213285
484.9	-0.0213157
485	-0.0213017
485.1	-0.0212856
485.2	-0.0212634
485.3	-0.0212423
485.4	-0.0212228
485.5	-0.0212076
485.6	-0.0211909
485.7	-0.0211693
485.8	-0.0211412
485.9	-0.021117
486	-0.0210973
486.1	-0.0210765
486.2	-0.0210597
486.3	-0.0210419
486.4	-0.0210263
486.5	-0.0210178
486.6	-0.0210115
486.7	-0.0210021
486.8	-0.0209899
486.9	-0.0209823
487	-0.0209782
487.1	-0.020975
487.2	-0.0209732
487.3	-0.0209673
487.4	-0.0209572
487.5	-0.0209459
487.6	-0.020935
487.7	-0.020924
487.8	-0.020907
487.9	-0.0208882
488	-0.020871
488.1	-0.0208547
488.2	-0.0208368
488.3	-0.0208148
488.4	-0.0207886
488.5	-0.0207568
488.6	-0.0207241
488.7	-0.0206884
488.8	-0.0206496
488.9	-0.0206134
489	-0.0205781
489.1	-0.0205393
489.2	-0.020498
489.3	-0.0204553
489.4	-0.0204149
489.5	-0.0203808
489.6	-0.0203533
489.7	-0.0203294
489.8	-0.0203079
489.9	-0.0202862
490	-0.0202684
490.1	-0.0202563
490.2	-0.020245
490.3	-0.0202371
490.4	-0.0202235
490.5	-0.020203
490.6	-0.0201783
490.7	-0.0201564
490.8	-0.020134
490.9	-0.0201073
491	-0.0200738
491.1	-0.0200333
491.2	-0.0199868
491.3	-0.0199374
491.4	-0.0198867
491.5	-0.0198362
491.6	-0.0197867
491.7	-0.0197425
491.8	-0.0197015
491.9	-0.0196647
492	-0.0196298
492.1	-0.0195921
492.2	-0.0195504
492.3	-0.0195078
492.4	-0.0194647
492.5	-0.019422
492.6	-0.0193776
492.7	-0.0193328
492.8	-0.0192844
492.9	-0.0192327
493	-0.0191827
493.1	-0.0191329
493.2	-0.019085
493.3	-0.0190422
493.4	-0.0190051
493.5	-0.0189696
493.6	-0.0189319
493.7	-0.0188985
493.8	-0.0188676
493.9	-0.0188375
494	-0.018805
494.1	-0.0187704
494.2	-0.0187399
494.3	-0.0187083
494.4	-0.018678
494.5	-0.018652
494.6	-0.018632
494.7	-0.0186098
494.8	-0.0185841
494.9	-0.0185538
495	-0.0185216
495.1	-0.0184885
495.2	-0.0184548
495.3	-0.0184208
495.4	-0.0183827
495.5	-0.0183427
495.6	-0.0183045
495.7	-0.0182698
495.8	-0.0182337
495.9	-0.018196
496	-0.0181608
496.1	-0.0181302
496.2	-0.0181007
496.3	-0.0180707
496.4	-0.0180425
496.5	-0.018017
496.6	-0.0179967
496.7	-0.0179799
496.8	-0.0179672
496.9	-0.0179582
497	-0.0179521
497.1	-0.0179421
497.2	-0.0179336
497.3	-0.0179293
497.4	-0.0179238
497.5	-0.0179188
497.6	-0.0179145
497.7	-0.0179093
497.8	-0.017899
497.9	-0.0178875
498	-0.0178744
498.1	-0.0178626
498.2	-0.0178505
498.3	-0.0178331
498.4	-0.0178193
498.5	-0.0178096
498.6	-0.0178021
498.7	-0.0177952
498.8	-0.0177862
498.9	-0.0177814
499	-0.0177771
499.1	-0.0177691
499.2	-0.0177559
499.3	-0.0177399
499.4	-0.0177226
499.5	-0.0177038
499.6	-0.0176845
499.7	-0.0176682
499.8	-0.0176559
499.9	-0.017649
500	-0.0176446
