LagTime	Correlation
458.4	0.0432828
458.5	0.043298
458.6	0.0433127
458.7	0.0433242
458.8	0.0433337
458.9	0.0433374
459	0.0433411
459.1	0.0433447
459.2	0.0433491
459.3	0.0433528
459.4	0.043356
459.5	0.0433573
459.6	0.0433522
459.7	0.0433405
459.8	0.0433287
459.9	0.0433166
460	0.0433025
460.1	0.0432863
460.2	0.0432666
460.3	0.043245
460.4	0.0432222
460.5	0.0432009
460.6	0.0431816
460.7	0.0431559
460.8	0.0431239
460.9	0.0430852
461	0.0430477
461.1	0.0430134
461.2	0.0429775
461.3	0.0429461
461.4	0.0429094
461.5	0.0428641
461.6	0.0428132
461.7	0.0427662
461.8	0.0427262
461.9	0.0426877
462	0.0426572
462.1	0.0426293
462.2	0.0426035
462.3	0.0425836
462.4	0.0425706
462.5	0.0425667
462.6	0.0425673
462.7	0.0425737
462.8	0.0425823
462.9	0.0425895
463	0.0425931
463.1	0.0425962
463.2	0.0425979
463.3	0.0425969
463.4	0.0425938
463.5	0.0425863
463.6	0.0425802
463.7	0.0425778
463.8	0.0425786
463.9	0.0425857
464	0.0425965
464.1	0.0426092
464.2	0.0426269
464.3	0.0426451
464.4	0.0426613
464.5	0.0426803
464.6	0.0426966
464.7	0.0427099
464.8	0.042724
464.9	0.0427354
465	0.0427501
465.1	0.0427686
465.2	0.0427911
465.3	0.0428172
465.4	0.0428464
465.5	0.0428764
465.6	0.0429072
465.7	0.0429365
465.8	0.042964
465.9	0.0429895
466	0.043022
466.1	0.0430586
466.2	0.0430993
466.3	0.0431398
466.4	0.0431787
466.5	0.0432139
466.6	0.0432414
466.7	0.0432631
466.8	0.0432803
466.9	0.0432923
467	0.0433008
467.1	0.0433086
467.2	0.0433163
467.3	0.0433234
467.4	0.0433295
467.5	0.0433305
467.6	0.0433303
467.7	0.0433333
467.8	0.0433404
467.9	0.0433479
468	0.0433574
468.1	0.0433706
468.2	0.0433868
468.3	0.043404
468.4	0.043417
468.5	0.0434317
468.6	0.0434478
468.7	0.0434649
468.8	0.0434889
468.9	0.0435157
469	0.0435423
469.1	0.0435653
469.2	0.0435832
469.3	0.0435945
469.4	0.0435978
469.5	0.0436016
469.6	0.0436023
469.7	0.0436004
469.8	0.0435997
469.9	0.0436024
470	0.0435987
470.1	0.0435896
470.2	0.0435803
470.3	0.0435744
470.4	0.0435684
470.5	0.0435624
470.6	0.0435543
470.7	0.0435462
470.8	0.043544
470.9	0.0435429
471	0.0435465
471.1	0.0435515
471.2	0.0435606
471.3	0.0435717
471.4	0.0435871
471.5	0.0436048
471.6	0.0436294
471.7	0.0436574
471.8	0.0436901
471.9	0.0437197
472	0.0437503
472.1	0.0437831
472.2	0.0438133
472.3	0.0438417
472.4	0.0438701
472.5	0.0438968
472.6	0.0439249
472.7	0.0439527
472.8	0.0439808
472.9	0.0440141
473	0.0440531
473.1	0.0440998
473.2	0.0441487
473.3	0.044198
473.4	0.0442444
473.5	0.0442932
473.6	0.0443443
473.7	0.0443906
473.8	0.0444301
473.9	0.0444675
474	0.0445029
474.1	0.0445377
474.2	0.0445696
474.3	0.0445992
474.4	0.0446276
474.5	0.0446535
474.6	0.0446779
474.7	0.0447029
474.8	0.0447338
474.9	0.0447728
475	0.0448125
475.1	0.044853
475.2	0.044897
475.3	0.0449444
475.4	0.0449921
475.5	0.0450407
475.6	0.0450898
475.7	0.0451384
475.8	0.0451839
475.9	0.0452224
476	0.04526
476.1	0.0452963
476.2	0.0453336
476.3	0.0453697
476.4	0.0454032
476.5	0.0454382
476.6	0.0454753
476.7	0.0455122
476.8	0.0455504
476.9	0.0455928
477	0.0456351
477.1	0.0456771
477.2	0.0457176
477.3	0.0457584
477.4	0.0457993
477.5	0.0458371
477.6	0.0458711
477.7	0.0459035
477.8	0.0459398
477.9	0.0459834
478	0.0460299
478.1	0.046073
478.2	0.0461126
478.3	0.0461561
478.4	0.0462026
478.5	0.0462489
478.6	0.0462944
478.7	0.0463332
478.8	0.0463654
478.9	0.0463948
479	0.0464233
479.1	0.046454
479.2	0.0464854
479.3	0.0465195
479.4	0.0465582
479.5	0.0465972
479.6	0.0466347
479.7	0.0466721
479.8	0.0467145
479.9	0.046757
480	0.0467957
480.1	0.0468282
480.2	0.0468583
480.3	0.0468849
480.4	0.0469131
480.5	0.0469373
480.6	0.0469567
480.7	0.0469789
480.8	0.0469984
480.9	0.0470179
481	0.0470373
481.1	0.0470582
481.2	0.0470778
481.3	0.047094
481.4	0.0471079
481.5	0.047119
481.6	0.0471327
481.7	0.0471514
481.8	0.0471728
481.9	0.0471991
482	0.0472298
482.1	0.047258
482.2	0.0472843
482.3	0.0473091
482.4	0.0473334
482.5	0.0473536
482.6	0.0473678
482.7	0.0473779
482.8	0.0473764
482.9	0.0473727
483	0.0473605
483.1	0.0473481
483.2	0.0473315
483.3	0.0473138
483.4	0.0472954
483.5	0.0472808
483.6	0.0472663
483.7	0.0472518
483.8	0.0472343
483.9	0.0472121
484	0.0471845
484.1	0.0471517
484.2	0.0471168
484.3	0.0470806
484.4	0.0470473
484.5	0.047019
484.6	0.046994
484.7	0.0469758
484.8	0.0469614
484.9	0.0469468
485	0.0469325
485.1	0.0469142
485.2	0.0468945
485.3	0.0468728
485.4	0.046854
485.5	0.0468356
485.6	0.0468159
485.7	0.0467989
485.8	0.0467882
485.9	0.046778
486	0.0467665
486.1	0.0467505
486.2	0.0467331
486.3	0.0467173
486.4	0.0467081
486.5	0.0467018
486.6	0.046695
486.7	0.0466917
486.8	0.0466868
486.9	0.0466803
487	0.0466747
487.1	0.0466706
487.2	0.0466698
487.3	0.0466714
487.4	0.0466716
487.5	0.0466771
487.6	0.0466859
487.7	0.0466999
487.8	0.0467168
487.9	0.0467363
488	0.0467611
488.1	0.0467887
488.2	0.0468176
488.3	0.0468456
488.4	0.0468726
488.5	0.0468937
488.6	0.046913
488.7	0.0469284
488.8	0.0469433
488.9	0.046956
489	0.0469689
489.1	0.0469824
489.2	0.0470005
489.3	0.0470262
489.4	0.0470565
489.5	0.0470921
489.6	0.0471319
489.7	0.0471744
489.8	0.0472125
489.9	0.0472469
490	0.0472799
490.1	0.0473171
490.2	0.0473577
490.3	0.0473974
490.4	0.0474331
490.5	0.0474654
490.6	0.0474909
490.7	0.047514
490.8	0.047536
490.9	0.0475621
491	0.0475848
491.1	0.0476096
491.2	0.0476348
491.3	0.0476627
491.4	0.0476896
491.5	0.0477213
491.6	0.0477582
491.7	0.0477945
491.8	0.0478246
491.9	0.0478554
492	0.0478879
492.1	0.0479198
492.2	0.04795
492.3	0.047987
492.4	0.0480243
492.5	0.0480671
492.6	0.0481161
492.7	0.0481638
492.8	0.0482157
492.9	0.0482717
493	0.0483314
493.1	0.04839
493.2	0.0484478
493.3	0.0485046
493.4	0.0485709
493.5	0.0486465
493.6	0.0487242
493.7	0.0488061
493.8	0.0488891
493.9	0.0489711
494	0.0490485
494.1	0.0491202
494.2	0.0491849
494.3	0.0492489
494.4	0.0493106
494.5	0.0493714
494.6	0.049442
494.7	0.0495213
494.8	0.0496062
494.9	0.0496912
495	0.0497703
495.1	0.0498448
495.2	0.0499215
495.3	0.0500016
495.4	0.0500774
495.5	0.050148
495.6	0.0502155
495.7	0.0502818
495.8	0.0503467
495.9	0.0504088
496	0.0504672
496.1	0.0505213
496.2	0.0505753
496.3	0.050631
496.4	0.0506892
496.5	0.0507529
496.6	0.0508185
496.7	0.0508854
496.8	0.0509528
496.9	0.0510163
497	0.0510777
497.1	0.0511341
497.2	0.0511919
497.3	0.0512493
497.4	0.0513034
497.5	0.0513501
497.6	0.0513919
497.7	0.0514266
497.8	0.0514598
497.9	0.0514935
498	0.0515248
498.1	0.0515544
498.2	0.0515786
498.3	0.0515963
498.4	0.0516079
498.5	0.0516163
498.6	0.0516206
498.7	0.0516246
498.8	0.0516271
498.9	0.051622
499	0.0516159
499.1	0.0516071
499.2	0.0515977
499.3	0.0515827
499.4	0.0515662
499.5	0.0515495
499.6	0.0515367
499.7	0.0515269
499.8	0.0515182
499.9	0.0515079
500	0.0514962
