LagTime	Correlation
427.3	0.00375485
427.4	0.00377134
427.5	0.00379348
427.6	0.00381841
427.7	0.00384378
427.8	0.00386643
427.9	0.00388893
428	0.00391013
428.1	0.00393435
428.2	0.00396136
428.3	0.00398341
428.4	0.00400242
428.5	0.00401968
428.6	0.00403887
428.7	0.00405204
428.8	0.00406123
428.9	0.00407219
429	0.00408228
429.1	0.00409573
429.2	0.00411209
429.3	0.00412819
429.4	0.00414593
429.5	0.0041671
429.6	0.00419206
429.7	0.00421288
429.8	0.00423367
429.9	0.00425438
430	0.00427106
430.1	0.00428921
430.2	0.00430324
430.3	0.00431424
430.4	0.00432322
430.5	0.00432988
430.6	0.00433558
430.7	0.00434297
430.8	0.00435425
430.9	0.00436798
431	0.00438088
431.1	0.00439114
431.2	0.00439778
431.3	0.00440143
431.4	0.00440447
431.5	0.00440717
431.6	0.00440559
431.7	0.00439863
431.8	0.00439265
431.9	0.00438781
432	0.00437971
432.1	0.00436937
432.2	0.00436142
432.3	0.00434898
432.4	0.00433745
432.5	0.00432385
432.6	0.00430703
432.7	0.00429041
432.8	0.00427681
432.9	0.00427223
433	0.00427047
433.1	0.00426498
433.2	0.00425665
433.3	0.00424646
433.4	0.00423226
433.5	0.00421816
433.6	0.00420305
433.7	0.00418417
433.8	0.00416542
433.9	0.00414777
434	0.00412245
434.1	0.00409803
434.2	0.00407776
434.3	0.00405637
434.4	0.004033
434.5	0.00400684
434.6	0.00397349
434.7	0.00393961
434.8	0.00390959
434.9	0.00388351
435	0.00385951
435.1	0.00384308
435.2	0.00383393
435.3	0.00382581
435.4	0.00382192
435.5	0.00381947
435.6	0.00381648
435.7	0.00380993
435.8	0.0038013
435.9	0.00379444
436	0.00378714
436.1	0.00378194
436.2	0.00377794
436.3	0.00377449
436.4	0.00377068
436.5	0.00376471
436.6	0.00375851
436.7	0.00375639
436.8	0.00376021
436.9	0.00376735
437	0.0037794
437.1	0.00379514
437.2	0.0038094
437.3	0.00383155
437.4	0.00385573
437.5	0.00387648
437.6	0.003893
437.7	0.00390636
437.8	0.00391989
437.9	0.00393274
438	0.00394471
438.1	0.00395271
438.2	0.00395389
438.3	0.00394907
438.4	0.00394193
438.5	0.00393463
438.6	0.00392435
438.7	0.0039101
438.8	0.00389219
438.9	0.00387268
439	0.00385397
439.1	0.00383823
439.2	0.00382309
439.3	0.00381047
439.4	0.00379964
439.5	0.00378776
439.6	0.00377212
439.7	0.00375089
439.8	0.00372867
439.9	0.00370388
440	0.00367474
440.1	0.0036378
440.2	0.00359252
440.3	0.00353867
440.4	0.00348074
440.5	0.00342272
440.6	0.00336353
440.7	0.00330389
440.8	0.00324894
440.9	0.0032039
441	0.00316129
441.1	0.00312365
441.2	0.00309012
441.3	0.00305664
441.4	0.00302779
441.5	0.00300156
441.6	0.00297599
441.7	0.00294996
441.8	0.00292374
441.9	0.00289554
442	0.00286139
442.1	0.00282205
442.2	0.00278475
442.3	0.00275174
442.4	0.00271948
442.5	0.00268621
442.6	0.00265519
442.7	0.00262618
442.8	0.00260769
442.9	0.00259181
443	0.0025756
443.1	0.00256186
443.2	0.00254615
443.3	0.00252871
443.4	0.00250865
443.5	0.00248685
443.6	0.00246432
443.7	0.00244532
443.8	0.00242717
443.9	0.00241219
444	0.00239715
444.1	0.00237817
444.2	0.00235692
444.3	0.00233615
444.4	0.00232015
444.5	0.00230837
444.6	0.00230184
444.7	0.00229609
444.8	0.00228912
444.9	0.00228457
445	0.00227972
445.1	0.0022738
445.2	0.00226848
445.3	0.00226815
445.4	0.00227483
445.5	0.00228086
445.6	0.00228007
445.7	0.0022754
445.8	0.00227102
445.9	0.00226593
446	0.00226538
446.1	0.00226253
446.2	0.00226214
446.3	0.00226315
446.4	0.00225738
446.5	0.00225052
446.6	0.0022448
446.7	0.00223591
446.8	0.00222869
446.9	0.00222335
447	0.00222058
447.1	0.00221829
447.2	0.00221358
447.3	0.00220999
447.4	0.00220121
447.5	0.0021908
447.6	0.00218076
447.7	0.00217293
447.8	0.00217278
447.9	0.00217376
448	0.00217962
448.1	0.00219148
448.2	0.00220974
448.3	0.00223012
448.4	0.00224835
448.5	0.00226614
448.6	0.00228589
448.7	0.00230106
448.8	0.00231429
448.9	0.00232512
449	0.00233234
449.1	0.00234021
449.2	0.00235342
449.3	0.00236598
449.4	0.00237854
449.5	0.00239297
449.6	0.0024072
449.7	0.00242137
449.8	0.00243153
449.9	0.0024438
450	0.00245765
450.1	0.00247068
450.2	0.00248591
450.3	0.00250098
450.4	0.00251475
450.5	0.00252816
450.6	0.00254516
450.7	0.00256251
450.8	0.00257785
450.9	0.00258687
451	0.00259059
451.1	0.00259079
451.2	0.00259365
451.3	0.00259467
451.4	0.00259407
451.5	0.00259222
451.6	0.00258938
451.7	0.00258996
451.8	0.00259363
451.9	0.00259582
452	0.00259535
452.1	0.0025925
452.2	0.00258841
452.3	0.00257871
452.4	0.00256862
452.5	0.00255601
452.6	0.00253936
452.7	0.00251802
452.8	0.00249486
452.9	0.00247245
453	0.00245334
453.1	0.00243497
453.2	0.0024133
453.3	0.00239062
453.4	0.00236159
453.5	0.00233197
453.6	0.00230176
453.7	0.00227554
453.8	0.00224678
453.9	0.00221474
454	0.00218052
454.1	0.00214738
454.2	0.00211236
454.3	0.00207694
454.4	0.00203447
454.5	0.00198825
454.6	0.00193891
454.7	0.00188569
454.8	0.00183047
454.9	0.00177115
455	0.00170843
455.1	0.00164104
455.2	0.00157586
455.3	0.00151367
455.4	0.00145922
455.5	0.00141034
455.6	0.0013679
455.7	0.00132847
455.8	0.00128875
455.9	0.00124486
456	0.00119667
456.1	0.00114608
456.2	0.00109535
456.3	0.0010492
456.4	0.00100277
456.5	0.000953564
456.6	0.000905369
456.7	0.000860217
456.8	0.000815897
456.9	0.000774572
457	0.000731227
457.1	0.000689871
457.2	0.000658276
457.3	0.000636019
457.4	0.00061927
457.5	0.000606704
457.6	0.000596513
457.7	0.000587198
457.8	0.000575146
457.9	0.000569213
458	0.000564454
458.1	0.000557923
458.2	0.000554433
458.3	0.000557248
458.4	0.000563789
458.5	0.00057305
458.6	0.000582905
458.7	0.000591625
458.8	0.000603108
458.9	0.000612258
459	0.000617645
459.1	0.000616576
459.2	0.000611996
459.3	0.000608542
459.4	0.000610271
459.5	0.000613867
459.6	0.000620659
459.7	0.000627843
459.8	0.000636518
459.9	0.000644693
460	0.000651474
460.1	0.00065427
460.2	0.000659476
460.3	0.00066508
460.4	0.000674105
460.5	0.000683693
460.6	0.000692565
460.7	0.000701219
460.8	0.000709516
460.9	0.000716125
461	0.000721319
461.1	0.000723261
461.2	0.000721552
461.3	0.000715179
461.4	0.000706832
461.5	0.000695982
461.6	0.000688162
461.7	0.000683863
461.8	0.000687041
461.9	0.000690411
462	0.000690267
462.1	0.000689923
462.2	0.000688064
462.3	0.000688242
462.4	0.000692849
462.5	0.000699593
462.6	0.000708851
462.7	0.000714999
462.8	0.00072338
462.9	0.00073245
463	0.000745683
463.1	0.000760412
463.2	0.000773321
463.3	0.00078257
463.4	0.000787212
463.5	0.000788768
463.6	0.000787111
463.7	0.00078731
463.8	0.000792818
463.9	0.000803676
464	0.000813004
464.1	0.000822827
464.2	0.000834914
464.3	0.000841055
464.4	0.000847951
464.5	0.000852906
464.6	0.000858571
464.7	0.000870166
464.8	0.000888322
464.9	0.000905561
465	0.000919558
465.1	0.000936269
465.2	0.000951209
465.3	0.000961502
465.4	0.000970196
465.5	0.000977941
465.6	0.000983176
465.7	0.000986483
465.8	0.000983664
465.9	0.000975762
466	0.000970515
466.1	0.000965058
466.2	0.000962791
466.3	0.000959071
466.4	0.000955662
466.5	0.000956125
466.6	0.000959322
466.7	0.000963279
466.8	0.000963911
466.9	0.000959832
467	0.000955744
467.1	0.000950861
467.2	0.000948494
467.3	0.000954738
467.4	0.000956912
467.5	0.000955689
467.6	0.00095689
467.7	0.000962026
467.8	0.000968135
467.9	0.000970433
468	0.000970818
468.1	0.000969867
468.2	0.000969145
468.3	0.000971299
468.4	0.00097834
468.5	0.000988944
468.6	0.0009965
468.7	0.00100063
468.8	0.00100043
468.9	0.00100028
469	0.00100128
469.1	0.000998542
469.2	0.000988299
469.3	0.00097822
469.4	0.000962222
469.5	0.000945382
469.6	0.000931433
469.7	0.000918119
469.8	0.000905383
469.9	0.000886779
470	0.000861767
470.1	0.00083594
470.2	0.000811927
470.3	0.000790349
470.4	0.00077361
470.5	0.000758159
470.6	0.000744869
470.7	0.000734518
470.8	0.000725211
470.9	0.000719414
471	0.000714569
471.1	0.000713077
471.2	0.000716578
471.3	0.000723959
471.4	0.000733524
471.5	0.000745473
471.6	0.000757588
471.7	0.000768843
471.8	0.000782693
471.9	0.000788919
472	0.000785492
472.1	0.000779173
472.2	0.000773089
472.3	0.000765792
472.4	0.000760787
472.5	0.000756756
472.6	0.000752813
472.7	0.000751817
472.8	0.000754884
472.9	0.000761886
473	0.000772823
473.1	0.000791104
473.2	0.000814167
473.3	0.000843478
473.4	0.000879843
473.5	0.000920091
473.6	0.000959763
473.7	0.00099908
473.8	0.00103334
473.9	0.00106616
474	0.00110102
474.1	0.00113557
474.2	0.0011688
474.3	0.00120564
474.4	0.00124054
474.5	0.00127363
474.6	0.00130521
474.7	0.00133613
474.8	0.00136936
474.9	0.00140305
475	0.00143359
475.1	0.00145953
475.2	0.00148318
475.3	0.00150472
475.4	0.00152507
475.5	0.00154621
475.6	0.00157301
475.7	0.00160139
475.8	0.00162595
475.9	0.00164716
476	0.0016695
476.1	0.00169028
476.2	0.00171332
476.3	0.00173923
476.4	0.00176977
476.5	0.0018067
476.6	0.00184367
476.7	0.00187797
476.8	0.00190273
476.9	0.00192547
477	0.00194805
477.1	0.00197033
477.2	0.00199478
477.3	0.00202457
477.4	0.00205808
477.5	0.00208994
477.6	0.00211652
477.7	0.00213672
477.8	0.00215443
477.9	0.00217045
478	0.00218681
478.1	0.00220327
478.2	0.00221683
478.3	0.00222932
478.4	0.00223851
478.5	0.00224786
478.6	0.00226101
478.7	0.00227624
478.8	0.00229231
478.9	0.00230765
479	0.00231902
479.1	0.00233139
479.2	0.00234581
479.3	0.00236315
479.4	0.00238312
479.5	0.00240052
479.6	0.00241609
479.7	0.00243182
479.8	0.00244823
479.9	0.00247135
480	0.00249645
480.1	0.00252244
480.2	0.00254692
480.3	0.002572
480.4	0.00259982
480.5	0.00262779
480.6	0.00265577
480.7	0.00268536
480.8	0.00271384
480.9	0.0027448
481	0.00278211
481.1	0.00282116
481.2	0.00286223
481.3	0.00290396
481.4	0.00294842
481.5	0.0029941
481.6	0.00304244
481.7	0.00309346
481.8	0.00314877
481.9	0.00320879
482	0.00327295
482.1	0.00333955
482.2	0.00340783
482.3	0.0034689
482.4	0.00353202
482.5	0.00359803
482.6	0.00366752
482.7	0.00373549
482.8	0.00380221
482.9	0.00387329
483	0.0039506
483.1	0.00402894
483.2	0.00410571
483.3	0.00418338
483.4	0.00425502
483.5	0.0043215
483.6	0.00438238
483.7	0.00444142
483.8	0.00450382
483.9	0.00456578
484	0.00462409
484.1	0.00467813
484.2	0.00473178
484.3	0.00478351
484.4	0.00483177
484.5	0.00488322
484.6	0.00493414
484.7	0.0049882
484.8	0.00503702
484.9	0.00508771
485	0.00513843
485.1	0.00518847
485.2	0.00523601
485.3	0.00527796
485.4	0.00531747
485.5	0.00535481
485.6	0.00538906
485.7	0.00542228
485.8	0.00545268
485.9	0.00548231
486	0.00550925
486.1	0.005531
486.2	0.00554869
486.3	0.00556703
486.4	0.00558647
486.5	0.00560534
486.6	0.00562487
486.7	0.00563935
486.8	0.00565317
486.9	0.00566863
487	0.00568105
487.1	0.00568642
487.2	0.00569014
487.3	0.00569162
487.4	0.00569262
487.5	0.00569632
487.6	0.00569841
487.7	0.00570434
487.8	0.00570788
487.9	0.00570802
488	0.00570968
488.1	0.00571579
488.2	0.00572386
488.3	0.00572925
488.4	0.00573374
488.5	0.00573215
488.6	0.00573262
488.7	0.00573568
488.8	0.00573792
488.9	0.00573427
489	0.00573105
489.1	0.00573038
489.2	0.00573444
489.3	0.00573904
489.4	0.00574165
489.5	0.00574298
489.6	0.00574375
489.7	0.00574474
489.8	0.00574878
489.9	0.00575811
490	0.00576949
490.1	0.0057776
490.2	0.00578378
490.3	0.00578977
490.4	0.00579538
490.5	0.00579949
490.6	0.00579899
490.7	0.00579547
490.8	0.00579182
490.9	0.00579065
491	0.0057924
491.1	0.00579526
491.2	0.00579908
491.3	0.00580411
491.4	0.0058156
491.5	0.00582831
491.6	0.00583804
491.7	0.00584592
491.8	0.00585205
491.9	0.0058551
492	0.00585896
492.1	0.00586318
492.2	0.00587443
492.3	0.00589239
492.4	0.00591185
492.5	0.00593454
492.6	0.00595466
492.7	0.0059708
492.8	0.00599232
492.9	0.00602009
493	0.00604992
493.1	0.00607561
493.2	0.00609981
493.3	0.00612844
493.4	0.00615619
493.5	0.00618695
493.6	0.00621633
493.7	0.00623926
493.8	0.00626249
493.9	0.00628792
494	0.00631654
494.1	0.00634964
494.2	0.00638345
494.3	0.00641613
494.4	0.00644632
494.5	0.00647614
494.6	0.00650948
494.7	0.00654152
494.8	0.00656904
494.9	0.00659458
495	0.00662141
495.1	0.00664966
495.2	0.00668243
495.3	0.00671894
495.4	0.00675526
495.5	0.00679142
495.6	0.0068239
495.7	0.00685579
495.8	0.00688827
495.9	0.00692504
496	0.00696359
496.1	0.00700397
496.2	0.00704712
496.3	0.00709318
496.4	0.00713566
496.5	0.00717351
496.6	0.00721136
496.7	0.00724605
496.8	0.00727567
496.9	0.00730316
497	0.0073273
497.1	0.00735267
497.2	0.00737731
497.3	0.00740301
497.4	0.00743163
497.5	0.00746097
497.6	0.00749001
497.7	0.00751863
497.8	0.00755204
497.9	0.00758284
498	0.00761162
498.1	0.00764297
498.2	0.00767355
498.3	0.00770207
498.4	0.00772841
498.5	0.00775307
498.6	0.00777478
498.7	0.00779605
498.8	0.00782416
498.9	0.00785874
499	0.00789142
499.1	0.00792233
499.2	0.00795019
499.3	0.00797153
499.4	0.00798515
499.5	0.0079886
499.6	0.00798803
499.7	0.00798956
499.8	0.00799125
499.9	0.0079934
500	0.00799736
