LagTime	Correlation
453.1	0.0497272
453.2	0.0497484
453.3	0.0497639
453.4	0.0497795
453.5	0.0497968
453.6	0.0498084
453.7	0.0498148
453.8	0.0498174
453.9	0.0498222
454	0.0498241
454.1	0.0498248
454.2	0.0498243
454.3	0.0498188
454.4	0.0498157
454.5	0.049813
454.6	0.0498066
454.7	0.0497976
454.8	0.0497864
454.9	0.0497738
455	0.049755
455.1	0.0497291
455.2	0.0496978
455.3	0.0496601
455.4	0.0496165
455.5	0.0495674
455.6	0.0495214
455.7	0.0494792
455.8	0.0494351
455.9	0.0493894
456	0.0493419
456.1	0.0492954
456.2	0.0492543
456.3	0.0492174
456.4	0.0491859
456.5	0.0491563
456.6	0.0491323
456.7	0.049112
456.8	0.0490966
456.9	0.049088
457	0.0490807
457.1	0.049079
457.2	0.0490812
457.3	0.0490827
457.4	0.0490815
457.5	0.0490784
457.6	0.0490739
457.7	0.0490662
457.8	0.0490549
457.9	0.0490416
458	0.0490293
458.1	0.0490171
458.2	0.0490057
458.3	0.0489952
458.4	0.0489887
458.5	0.0489807
458.6	0.0489691
458.7	0.0489536
458.8	0.0489373
458.9	0.0489195
459	0.0488982
459.1	0.0488714
459.2	0.048848
459.3	0.0488227
459.4	0.0487949
459.5	0.048764
459.6	0.0487298
459.7	0.048693
459.8	0.0486566
459.9	0.0486213
460	0.0485917
460.1	0.0485668
460.2	0.0485409
460.3	0.0485129
460.4	0.0484782
460.5	0.0484417
460.6	0.0484044
460.7	0.04837
460.8	0.0483372
460.9	0.0483036
461	0.0482722
461.1	0.048242
461.2	0.0482092
461.3	0.0481779
461.4	0.0481463
461.5	0.0481107
461.6	0.0480732
461.7	0.0480339
461.8	0.0479934
461.9	0.0479525
462	0.0479161
462.1	0.0478773
462.2	0.0478364
462.3	0.0477924
462.4	0.0477444
462.5	0.0476948
462.6	0.0476427
462.7	0.0475928
462.8	0.0475427
462.9	0.0474945
463	0.0474491
463.1	0.0474064
463.2	0.0473624
463.3	0.0473206
463.4	0.0472805
463.5	0.0472409
463.6	0.0471993
463.7	0.0471576
463.8	0.0471142
463.9	0.0470713
464	0.0470313
464.1	0.0469906
464.2	0.0469512
464.3	0.0469094
464.4	0.046869
464.5	0.0468256
464.6	0.0467755
464.7	0.046726
464.8	0.0466784
464.9	0.0466283
465	0.0465789
465.1	0.0465291
465.2	0.0464842
465.3	0.0464431
465.4	0.0464095
465.5	0.0463803
465.6	0.0463503
465.7	0.0463252
465.8	0.0463046
465.9	0.0462818
466	0.046257
466.1	0.0462315
466.2	0.046209
466.3	0.0461893
466.4	0.0461693
466.5	0.0461487
466.6	0.0461292
466.7	0.0461079
466.8	0.0460854
466.9	0.0460559
467	0.0460185
467.1	0.0459791
467.2	0.0459366
467.3	0.0458877
467.4	0.0458368
467.5	0.0457897
467.6	0.0457472
467.7	0.0457101
467.8	0.0456723
467.9	0.045638
468	0.0456046
468.1	0.0455767
468.2	0.0455472
468.3	0.0455125
468.4	0.0454769
468.5	0.0454438
468.6	0.0454127
468.7	0.0453814
468.8	0.045346
468.9	0.0453038
469	0.0452638
469.1	0.0452267
469.2	0.0451876
469.3	0.0451454
469.4	0.0450989
469.5	0.0450491
469.6	0.044995
469.7	0.0449375
469.8	0.0448769
469.9	0.044816
470	0.0447579
470.1	0.044706
470.2	0.0446536
470.3	0.0446014
470.4	0.0445489
470.5	0.0444917
470.6	0.044434
470.7	0.044377
470.8	0.0443264
470.9	0.0442818
471	0.0442367
471.1	0.0441886
471.2	0.044138
471.3	0.044087
471.4	0.0440336
471.5	0.0439796
471.6	0.0439252
471.7	0.0438699
471.8	0.043814
471.9	0.0437599
472	0.0437091
472.1	0.0436574
472.2	0.0436076
472.3	0.0435625
472.4	0.0435148
472.5	0.0434681
472.6	0.0434212
472.7	0.0433724
472.8	0.043321
472.9	0.0432694
473	0.0432179
473.1	0.0431656
473.2	0.0431122
473.3	0.0430572
473.4	0.0430045
473.5	0.0429573
473.6	0.0429169
473.7	0.042876
473.8	0.0428417
473.9	0.0428114
474	0.04278
474.1	0.0427463
474.2	0.0427104
474.3	0.0426704
474.4	0.0426248
474.5	0.0425769
474.6	0.0425306
474.7	0.0424906
474.8	0.0424517
474.9	0.0424125
475	0.0423767
475.1	0.0423374
475.2	0.0422987
475.3	0.042262
475.4	0.0422264
475.5	0.0421913
475.6	0.0421535
475.7	0.0421111
475.8	0.0420714
475.9	0.0420303
476	0.0419916
476.1	0.0419537
476.2	0.0419167
476.3	0.0418782
476.4	0.0418366
476.5	0.0417932
476.6	0.0417484
476.7	0.0417038
476.8	0.0416548
476.9	0.0416014
477	0.0415499
477.1	0.0414984
477.2	0.0414504
477.3	0.0414071
477.4	0.0413724
477.5	0.041344
477.6	0.0413151
477.7	0.0412844
477.8	0.041254
477.9	0.0412231
478	0.0411878
478.1	0.0411487
478.2	0.0411072
478.3	0.0410663
478.4	0.0410204
478.5	0.0409762
478.6	0.0409301
478.7	0.0408899
478.8	0.0408562
478.9	0.0408256
479	0.0407979
479.1	0.0407733
479.2	0.0407507
479.3	0.0407224
479.4	0.0406915
479.5	0.0406643
479.6	0.0406428
479.7	0.0406254
479.8	0.0406041
479.9	0.04058
480	0.040554
480.1	0.0405266
480.2	0.0404999
480.3	0.0404765
480.4	0.0404545
480.5	0.0404381
480.6	0.0404277
480.7	0.040417
480.8	0.0404054
480.9	0.0403943
481	0.0403794
481.1	0.0403614
481.2	0.0403444
481.3	0.0403308
481.4	0.0403153
481.5	0.0403009
481.6	0.0402857
481.7	0.0402643
481.8	0.0402382
481.9	0.040209
482	0.0401803
482.1	0.0401507
482.2	0.0401223
482.3	0.0400939
482.4	0.0400691
482.5	0.0400454
482.6	0.0400198
482.7	0.0399948
482.8	0.0399709
482.9	0.0399472
483	0.0399222
483.1	0.0398903
483.2	0.0398554
483.3	0.0398214
483.4	0.0397878
483.5	0.0397503
483.6	0.0397108
483.7	0.0396756
483.8	0.0396453
483.9	0.0396188
484	0.0395971
484.1	0.0395752
484.2	0.0395546
484.3	0.0395319
484.4	0.0395119
484.5	0.039492
484.6	0.0394729
484.7	0.0394514
484.8	0.0394289
484.9	0.039403
485	0.0393757
485.1	0.0393495
485.2	0.0393242
485.3	0.0392991
485.4	0.0392734
485.5	0.0392453
485.6	0.0392106
485.7	0.0391764
485.8	0.0391436
485.9	0.0391113
486	0.0390785
486.1	0.0390445
486.2	0.039005
486.3	0.0389591
486.4	0.0389111
486.5	0.0388597
486.6	0.0388065
486.7	0.0387467
486.8	0.0386828
486.9	0.0386158
487	0.0385502
487.1	0.038485
487.2	0.0384252
487.3	0.0383621
487.4	0.0382988
487.5	0.0382338
487.6	0.0381724
487.7	0.0381125
487.8	0.0380518
487.9	0.0379914
488	0.0379284
488.1	0.0378689
488.2	0.0378107
488.3	0.0377517
488.4	0.0376949
488.5	0.0376376
488.6	0.0375859
488.7	0.0375392
488.8	0.0374927
488.9	0.037443
489	0.0373929
489.1	0.0373433
489.2	0.0372902
489.3	0.0372337
489.4	0.0371765
489.5	0.0371154
489.6	0.0370546
489.7	0.0369974
489.8	0.0369415
489.9	0.0368851
490	0.0368249
490.1	0.0367627
490.2	0.0367006
490.3	0.0366389
490.4	0.0365726
490.5	0.0365101
490.6	0.036449
490.7	0.0363906
490.8	0.0363316
490.9	0.0362789
491	0.036229
491.1	0.0361804
491.2	0.0361327
491.3	0.0360826
491.4	0.0360315
491.5	0.0359774
491.6	0.0359233
491.7	0.03587
491.8	0.0358114
491.9	0.0357507
492	0.03569
492.1	0.0356301
492.2	0.0355748
492.3	0.035527
492.4	0.0354923
492.5	0.0354678
492.6	0.035449
492.7	0.0354326
492.8	0.0354119
492.9	0.0353885
493	0.0353608
493.1	0.0353356
493.2	0.0353144
493.3	0.0352969
493.4	0.0352824
493.5	0.0352691
493.6	0.0352607
493.7	0.0352582
493.8	0.0352635
493.9	0.0352697
494	0.0352741
494.1	0.0352806
494.2	0.0352884
494.3	0.0352982
494.4	0.0353114
494.5	0.0353223
494.6	0.0353356
494.7	0.0353488
494.8	0.0353661
494.9	0.0353808
495	0.0353989
495.1	0.0354199
495.2	0.0354464
495.3	0.035469
495.4	0.0354875
495.5	0.0355043
495.6	0.0355163
495.7	0.0355276
495.8	0.0355389
495.9	0.0355469
496	0.0355543
496.1	0.0355655
496.2	0.0355758
496.3	0.0355898
496.4	0.0356033
496.5	0.0356162
496.6	0.0356312
496.7	0.0356496
496.8	0.0356688
496.9	0.0356842
497	0.0356927
497.1	0.0356998
497.2	0.0357055
497.3	0.0357094
497.4	0.0357091
497.5	0.0357086
497.6	0.0357085
497.7	0.0357081
497.8	0.0357024
497.9	0.0356944
498	0.0356882
498.1	0.0356825
498.2	0.0356742
498.3	0.03567
498.4	0.0356694
498.5	0.0356705
498.6	0.0356698
498.7	0.0356718
498.8	0.0356771
498.9	0.0356843
499	0.0356895
499.1	0.0356976
499.2	0.0357043
499.3	0.0357173
499.4	0.0357351
499.5	0.0357552
499.6	0.0357721
499.7	0.0357867
499.8	0.0357978
499.9	0.0358073
500	0.0358135
