LagTime	Correlation
437.7	-0.0443754
437.8	-0.0443932
437.9	-0.0444103
438	-0.0444295
438.1	-0.0444501
438.2	-0.0444737
438.3	-0.0444961
438.4	-0.0445138
438.5	-0.0445314
438.6	-0.0445496
438.7	-0.044566
438.8	-0.0445834
438.9	-0.0446047
439	-0.0446303
439.1	-0.0446544
439.2	-0.0446772
439.3	-0.0446974
439.4	-0.044717
439.5	-0.0447398
439.6	-0.0447643
439.7	-0.0447932
439.8	-0.0448293
439.9	-0.0448686
440	-0.0449069
440.1	-0.0449484
440.2	-0.0449903
440.3	-0.0450356
440.4	-0.0450819
440.5	-0.0451254
440.6	-0.0451707
440.7	-0.045216
440.8	-0.0452586
440.9	-0.0453016
441	-0.0453478
441.1	-0.0453914
441.2	-0.0454328
441.3	-0.0454721
441.4	-0.0455082
441.5	-0.0455396
441.6	-0.0455706
441.7	-0.0456062
441.8	-0.0456429
441.9	-0.0456788
442	-0.0457174
442.1	-0.0457537
442.2	-0.0457901
442.3	-0.0458216
442.4	-0.0458509
442.5	-0.0458824
442.6	-0.0459088
442.7	-0.0459301
442.8	-0.0459489
442.9	-0.0459597
443	-0.0459657
443.1	-0.0459706
443.2	-0.0459759
443.3	-0.0459773
443.4	-0.045979
443.5	-0.0459817
443.6	-0.0459871
443.7	-0.0459985
443.8	-0.0460083
443.9	-0.0460181
444	-0.0460238
444.1	-0.0460284
444.2	-0.0460322
444.3	-0.0460369
444.4	-0.0460477
444.5	-0.0460609
444.6	-0.0460741
444.7	-0.046087
444.8	-0.0461027
444.9	-0.0461222
445	-0.046145
445.1	-0.0461696
445.2	-0.0461964
445.3	-0.04622
445.4	-0.0462427
445.5	-0.0462647
445.6	-0.0462888
445.7	-0.0463184
445.8	-0.0463553
445.9	-0.0463958
446	-0.0464342
446.1	-0.0464698
446.2	-0.0465094
446.3	-0.0465526
446.4	-0.0465971
446.5	-0.0466406
446.6	-0.0466846
446.7	-0.0467241
446.8	-0.0467605
446.9	-0.0467958
447	-0.0468315
447.1	-0.0468653
447.2	-0.0468991
447.3	-0.0469354
447.4	-0.0469734
447.5	-0.047012
447.6	-0.0470516
447.7	-0.0470886
447.8	-0.0471268
447.9	-0.0471706
448	-0.0472195
448.1	-0.0472708
448.2	-0.0473197
448.3	-0.0473664
448.4	-0.0474157
448.5	-0.0474639
448.6	-0.0475141
448.7	-0.0475647
448.8	-0.0476172
448.9	-0.0476746
449	-0.0477311
449.1	-0.0477819
449.2	-0.0478256
449.3	-0.0478702
449.4	-0.0479186
449.5	-0.0479695
449.6	-0.0480243
449.7	-0.0480753
449.8	-0.0481238
449.9	-0.0481684
450	-0.0482105
450.1	-0.0482513
450.2	-0.0482934
450.3	-0.0483315
450.4	-0.0483624
450.5	-0.0483862
450.6	-0.0484092
450.7	-0.0484337
450.8	-0.0484555
450.9	-0.0484729
451	-0.0484907
451.1	-0.0485081
451.2	-0.0485242
451.3	-0.048544
451.4	-0.0485682
451.5	-0.0485963
451.6	-0.0486229
451.7	-0.0486491
451.8	-0.0486721
451.9	-0.048695
452	-0.0487183
452.1	-0.0487428
452.2	-0.0487685
452.3	-0.0487908
452.4	-0.0488152
452.5	-0.0488405
452.6	-0.0488651
452.7	-0.0488872
452.8	-0.0489089
452.9	-0.0489292
453	-0.0489472
453.1	-0.0489651
453.2	-0.0489846
453.3	-0.0490056
453.4	-0.049027
453.5	-0.0490474
453.6	-0.0490659
453.7	-0.0490827
453.8	-0.0490998
453.9	-0.0491203
454	-0.0491462
454.1	-0.0491741
454.2	-0.0492023
454.3	-0.0492317
454.4	-0.0492603
454.5	-0.049285
454.6	-0.0493052
454.7	-0.0493252
454.8	-0.0493456
454.9	-0.0493628
455	-0.0493754
455.1	-0.0493825
455.2	-0.0493907
455.3	-0.0493991
455.4	-0.0494087
455.5	-0.0494209
455.6	-0.0494374
455.7	-0.0494579
455.8	-0.0494774
455.9	-0.0494991
456	-0.0495236
456.1	-0.049549
456.2	-0.0495704
456.3	-0.0495898
456.4	-0.049611
456.5	-0.0496309
456.6	-0.0496497
456.7	-0.0496719
456.8	-0.0496951
456.9	-0.0497215
457	-0.0497462
457.1	-0.0497674
457.2	-0.0497899
457.3	-0.0498057
457.4	-0.0498198
457.5	-0.0498295
457.6	-0.0498319
457.7	-0.049833
457.8	-0.0498328
457.9	-0.0498293
458	-0.0498231
458.1	-0.0498152
458.2	-0.0498059
458.3	-0.0497951
458.4	-0.0497876
458.5	-0.0497841
458.6	-0.0497829
458.7	-0.0497795
458.8	-0.0497753
458.9	-0.0497723
459	-0.049763
459.1	-0.0497547
459.2	-0.0497406
459.3	-0.0497219
459.4	-0.0497056
459.5	-0.0496938
459.6	-0.0496837
459.7	-0.049671
459.8	-0.0496637
459.9	-0.0496555
460	-0.0496446
460.1	-0.049631
460.2	-0.0496162
460.3	-0.0495993
460.4	-0.0495785
460.5	-0.0495536
460.6	-0.0495311
460.7	-0.0495053
460.8	-0.0494733
460.9	-0.0494398
461	-0.0494049
461.1	-0.0493695
461.2	-0.0493342
461.3	-0.0493025
461.4	-0.0492767
461.5	-0.0492538
461.6	-0.0492327
461.7	-0.0492104
461.8	-0.0491895
461.9	-0.0491677
462	-0.0491484
462.1	-0.0491253
462.2	-0.0491033
462.3	-0.0490862
462.4	-0.0490729
462.5	-0.0490598
462.6	-0.0490489
462.7	-0.0490419
462.8	-0.0490353
462.9	-0.0490276
463	-0.0490196
463.1	-0.0490128
463.2	-0.0490096
463.3	-0.0490088
463.4	-0.0490066
463.5	-0.0489989
463.6	-0.0489877
463.7	-0.0489746
463.8	-0.0489621
463.9	-0.0489489
464	-0.0489374
464.1	-0.0489286
464.2	-0.048927
464.3	-0.0489279
464.4	-0.0489261
464.5	-0.0489205
464.6	-0.0489158
464.7	-0.048911
464.8	-0.0489053
464.9	-0.0488969
465	-0.0488832
465.1	-0.0488682
465.2	-0.0488552
465.3	-0.048845
465.4	-0.0488334
465.5	-0.0488231
465.6	-0.0488158
465.7	-0.0488078
465.8	-0.0488
465.9	-0.0487948
466	-0.0487882
466.1	-0.0487847
466.2	-0.0487832
466.3	-0.0487868
466.4	-0.0487953
466.5	-0.0488073
466.6	-0.0488199
466.7	-0.0488394
466.8	-0.0488643
466.9	-0.0488892
467	-0.0489119
467.1	-0.0489288
467.2	-0.0489375
467.3	-0.0489352
467.4	-0.0489285
467.5	-0.0489145
467.6	-0.0488951
467.7	-0.0488719
467.8	-0.0488445
467.9	-0.0488121
468	-0.0487766
468.1	-0.0487364
468.2	-0.0486973
468.3	-0.0486575
468.4	-0.0486191
468.5	-0.0485767
468.6	-0.0485286
468.7	-0.0484751
468.8	-0.0484215
468.9	-0.0483711
469	-0.0483274
469.1	-0.0482908
469.2	-0.0482534
469.3	-0.0482148
469.4	-0.0481767
469.5	-0.0481349
469.6	-0.0480873
469.7	-0.048039
469.8	-0.0479943
469.9	-0.0479518
470	-0.047906
470.1	-0.0478583
470.2	-0.0478054
470.3	-0.0477484
470.4	-0.0476915
470.5	-0.0476331
470.6	-0.0475746
470.7	-0.0475203
470.8	-0.047469
470.9	-0.0474197
471	-0.0473729
471.1	-0.0473284
471.2	-0.0472812
471.3	-0.0472293
471.4	-0.0471777
471.5	-0.0471243
471.6	-0.047075
471.7	-0.0470277
471.8	-0.0469835
471.9	-0.0469424
472	-0.0469017
472.1	-0.0468591
472.2	-0.0468174
472.3	-0.0467725
472.4	-0.0467287
472.5	-0.0466821
472.6	-0.0466332
472.7	-0.0465872
472.8	-0.0465449
472.9	-0.0465045
473	-0.0464628
473.1	-0.0464241
473.2	-0.046387
473.3	-0.0463484
473.4	-0.0463091
473.5	-0.0462668
473.6	-0.0462246
473.7	-0.0461872
473.8	-0.0461492
473.9	-0.0461026
474	-0.0460516
474.1	-0.0459989
474.2	-0.0459463
474.3	-0.0458921
474.4	-0.0458425
474.5	-0.0457934
474.6	-0.0457465
474.7	-0.0457014
474.8	-0.0456552
474.9	-0.0456115
475	-0.0455629
475.1	-0.045509
475.2	-0.0454556
475.3	-0.0454038
475.4	-0.0453571
475.5	-0.045312
475.6	-0.0452624
475.7	-0.045206
475.8	-0.0451497
475.9	-0.0450986
476	-0.0450551
476.1	-0.0450145
476.2	-0.0449731
476.3	-0.0449369
476.4	-0.0449055
476.5	-0.0448799
476.6	-0.0448574
476.7	-0.0448355
476.8	-0.0448136
476.9	-0.0447943
477	-0.0447772
477.1	-0.0447556
477.2	-0.0447372
477.3	-0.0447221
477.4	-0.0447028
477.5	-0.0446748
477.6	-0.0446384
477.7	-0.0445967
477.8	-0.0445533
477.9	-0.0445103
478	-0.0444645
478.1	-0.044418
478.2	-0.0443697
478.3	-0.0443201
478.4	-0.0442692
478.5	-0.0442183
478.6	-0.0441702
478.7	-0.0441201
478.8	-0.0440683
478.9	-0.0440136
479	-0.0439595
479.1	-0.0439085
479.2	-0.0438587
479.3	-0.043809
479.4	-0.0437591
479.5	-0.043713
479.6	-0.0436684
479.7	-0.0436242
479.8	-0.0435728
479.9	-0.0435167
480	-0.0434611
480.1	-0.0434065
480.2	-0.0433551
480.3	-0.0433022
480.4	-0.0432481
480.5	-0.0431945
480.6	-0.0431453
480.7	-0.0430986
480.8	-0.0430527
480.9	-0.0430054
481	-0.0429528
481.1	-0.0428961
481.2	-0.0428348
481.3	-0.0427746
481.4	-0.0427161
481.5	-0.042659
481.6	-0.0426037
481.7	-0.0425494
481.8	-0.0424968
481.9	-0.0424415
482	-0.0423795
482.1	-0.0423221
482.2	-0.0422707
482.3	-0.0422206
482.4	-0.0421641
482.5	-0.0421088
482.6	-0.0420562
482.7	-0.0420066
482.8	-0.0419583
482.9	-0.0419096
483	-0.0418612
483.1	-0.0418147
483.2	-0.0417702
483.3	-0.041723
483.4	-0.0416739
483.5	-0.0416284
483.6	-0.0415821
483.7	-0.0415408
483.8	-0.0415033
483.9	-0.0414661
484	-0.0414338
484.1	-0.0414062
484.2	-0.0413813
484.3	-0.0413523
484.4	-0.0413229
484.5	-0.0412969
484.6	-0.0412727
484.7	-0.0412514
484.8	-0.0412313
484.9	-0.0412107
485	-0.0411929
485.1	-0.0411793
485.2	-0.0411709
485.3	-0.0411691
485.4	-0.0411694
485.5	-0.0411691
485.6	-0.0411697
485.7	-0.0411713
485.8	-0.0411692
485.9	-0.0411638
486	-0.0411532
486.1	-0.0411417
486.2	-0.0411296
486.3	-0.0411182
486.4	-0.0411044
486.5	-0.0410913
486.6	-0.0410813
486.7	-0.0410743
486.8	-0.0410745
486.9	-0.0410775
487	-0.0410782
487.1	-0.0410761
487.2	-0.0410741
487.3	-0.041071
487.4	-0.0410672
487.5	-0.0410697
487.6	-0.0410731
487.7	-0.0410782
487.8	-0.0410891
487.9	-0.0410982
488	-0.0411038
488.1	-0.0411098
488.2	-0.0411144
488.3	-0.0411167
488.4	-0.0411149
488.5	-0.0411091
488.6	-0.0410999
488.7	-0.0410907
488.8	-0.0410807
488.9	-0.041072
489	-0.0410679
489.1	-0.0410678
489.2	-0.0410686
489.3	-0.04107
489.4	-0.0410706
489.5	-0.0410706
489.6	-0.0410748
489.7	-0.041079
489.8	-0.0410851
489.9	-0.0410929
490	-0.0411071
490.1	-0.0411211
490.2	-0.0411315
490.3	-0.0411388
490.4	-0.0411459
490.5	-0.0411578
490.6	-0.0411724
490.7	-0.0411854
490.8	-0.041195
490.9	-0.0412
491	-0.041202
491.1	-0.0412036
491.2	-0.0412037
491.3	-0.0412008
491.4	-0.0411939
491.5	-0.0411877
491.6	-0.0411809
491.7	-0.0411761
491.8	-0.0411762
491.9	-0.0411801
492	-0.0411856
492.1	-0.0411917
492.2	-0.0411946
492.3	-0.0411906
492.4	-0.0411838
492.5	-0.0411735
492.6	-0.0411592
492.7	-0.041142
492.8	-0.0411193
492.9	-0.0410927
493	-0.0410718
493.1	-0.0410507
493.2	-0.0410236
493.3	-0.0409905
493.4	-0.0409595
493.5	-0.0409297
493.6	-0.0408996
493.7	-0.0408705
493.8	-0.0408401
493.9	-0.0408097
494	-0.0407767
494.1	-0.0407442
494.2	-0.0407093
494.3	-0.0406766
494.4	-0.0406431
494.5	-0.0406108
494.6	-0.0405815
494.7	-0.0405484
494.8	-0.0405131
494.9	-0.0404774
495	-0.0404455
495.1	-0.0404172
495.2	-0.0403917
495.3	-0.0403725
495.4	-0.0403636
495.5	-0.0403641
495.6	-0.0403703
495.7	-0.0403752
495.8	-0.0403707
495.9	-0.0403594
496	-0.0403452
496.1	-0.0403289
496.2	-0.0403116
496.3	-0.0402931
496.4	-0.040268
496.5	-0.0402426
496.6	-0.0402192
496.7	-0.040203
496.8	-0.0401888
496.9	-0.0401702
497	-0.0401452
497.1	-0.040118
497.2	-0.040092
497.3	-0.0400626
497.4	-0.0400271
497.5	-0.0399887
497.6	-0.0399476
497.7	-0.039904
497.8	-0.0398632
497.9	-0.039823
498	-0.039785
498.1	-0.0397409
498.2	-0.0396935
498.3	-0.0396448
498.4	-0.0395977
498.5	-0.0395532
498.6	-0.0395106
498.7	-0.0394712
498.8	-0.0394368
498.9	-0.0394033
499	-0.0393683
499.1	-0.0393324
499.2	-0.0392962
499.3	-0.039259
499.4	-0.0392306
499.5	-0.0392114
499.6	-0.0391918
499.7	-0.0391676
499.8	-0.039142
499.9	-0.0391193
500	-0.0390949
