LagTime	Correlation
424.8	0.00109893
424.9	0.00110122
425	0.00110725
425.1	0.00111249
425.2	0.00111652
425.3	0.00111451
425.4	0.00110864
425.5	0.00110105
425.6	0.00109574
425.7	0.00108769
425.8	0.00107884
425.9	0.00107163
426	0.00106116
426.1	0.0010569
426.2	0.00105162
426.3	0.0010424
426.4	0.00103168
426.5	0.00101957
426.6	0.00100749
426.7	0.000995674
426.8	0.000988582
426.9	0.000982416
427	0.000972675
427.1	0.000955705
427.2	0.000934715
427.3	0.000909428
427.4	0.000885537
427.5	0.000861649
427.6	0.000836553
427.7	0.000812287
427.8	0.000793958
427.9	0.000782065
428	0.000768786
428.1	0.000756823
428.2	0.00074825
428.3	0.000740977
428.4	0.00073352
428.5	0.000726628
428.6	0.000719417
428.7	0.000712985
428.8	0.000711088
428.9	0.000712537
429	0.000719332
429.1	0.00072573
429.2	0.000737243
429.3	0.000750254
429.4	0.000755838
429.5	0.000760189
429.6	0.000763825
429.7	0.000764234
429.8	0.0007558
429.9	0.000739522
430	0.000713569
430.1	0.000682627
430.2	0.000650212
430.3	0.000616546
430.4	0.000581832
430.5	0.000547266
430.6	0.000516509
430.7	0.000489511
430.8	0.00046233
430.9	0.0004355
431	0.000405325
431.1	0.000372947
431.2	0.000339145
431.3	0.000309083
431.4	0.000276428
431.5	0.000242624
431.6	0.00020965
431.7	0.000172961
431.8	0.000134969
431.9	9.48229e-05
432	5.84251e-05
432.1	2.53651e-05
432.2	-3.67376e-06
432.3	-2.89366e-05
432.4	-5.62883e-05
432.5	-8.36921e-05
432.6	-0.000110114
432.7	-0.000143561
432.8	-0.000183681
432.9	-0.000221361
433	-0.000256986
433.1	-0.000296038
433.2	-0.000335593
433.3	-0.000374182
433.4	-0.000408533
433.5	-0.000439293
433.6	-0.000471125
433.7	-0.000505747
433.8	-0.000542049
433.9	-0.000578319
434	-0.000608994
434.1	-0.000633755
434.2	-0.000661659
434.3	-0.000688916
434.4	-0.000718278
434.5	-0.000747806
434.6	-0.000778404
434.7	-0.000811025
434.8	-0.000843359
434.9	-0.000877181
435	-0.000912943
435.1	-0.000944894
435.2	-0.000977059
435.3	-0.00100632
435.4	-0.00103608
435.5	-0.00106705
435.6	-0.00110079
435.7	-0.00113969
435.8	-0.00118443
435.9	-0.00123179
436	-0.00127394
436.1	-0.00131525
436.2	-0.0013592
436.3	-0.0013998
436.4	-0.00143568
436.5	-0.00147206
436.6	-0.00151203
436.7	-0.00154936
436.8	-0.00158347
436.9	-0.00161325
437	-0.00164152
437.1	-0.00166937
437.2	-0.00169627
437.3	-0.0017192
437.4	-0.00173888
437.5	-0.001756
437.6	-0.00176946
437.7	-0.00178135
437.8	-0.00179209
437.9	-0.00180383
438	-0.00181603
438.1	-0.00182864
438.2	-0.00184409
438.3	-0.00185949
438.4	-0.00187196
438.5	-0.00188355
438.6	-0.00189727
438.7	-0.00191789
438.8	-0.00194236
438.9	-0.00196591
439	-0.00199156
439.1	-0.00202205
439.2	-0.00205121
439.3	-0.00207989
439.4	-0.00211004
439.5	-0.00214151
439.6	-0.00217026
439.7	-0.00219703
439.8	-0.00222571
439.9	-0.00225678
440	-0.00228736
440.1	-0.00231898
440.2	-0.00234948
440.3	-0.00238157
440.4	-0.00240968
440.5	-0.00243438
440.6	-0.00245863
440.7	-0.00248334
440.8	-0.00250799
440.9	-0.00252529
441	-0.00253821
441.1	-0.00255082
441.2	-0.00256701
441.3	-0.00259018
441.4	-0.00262109
441.5	-0.00265555
441.6	-0.00269134
441.7	-0.00272778
441.8	-0.00276804
441.9	-0.00280697
442	-0.00284334
442.1	-0.00287733
442.2	-0.0029097
442.3	-0.00294229
442.4	-0.00297178
442.5	-0.00300343
442.6	-0.00303685
442.7	-0.00306555
442.8	-0.00309628
442.9	-0.00312783
443	-0.00315761
443.1	-0.00318793
443.2	-0.00321613
443.3	-0.00324109
443.4	-0.0032676
443.5	-0.0032964
443.6	-0.00332834
443.7	-0.00336231
443.8	-0.00340124
443.9	-0.00344445
444	-0.00349055
444.1	-0.00354043
444.2	-0.00359184
444.3	-0.00364471
444.4	-0.00369785
444.5	-0.00375598
444.6	-0.00381809
444.7	-0.00388254
444.8	-0.00394643
444.9	-0.00401339
445	-0.00408295
445.1	-0.00415041
445.2	-0.00422193
445.3	-0.00429011
445.4	-0.00435997
445.5	-0.00442528
445.6	-0.00448688
445.7	-0.0045453
445.8	-0.00460139
445.9	-0.00465729
446	-0.0047134
446.1	-0.00476657
446.2	-0.00481401
446.3	-0.00485791
446.4	-0.0048983
446.5	-0.0049398
446.6	-0.00497866
446.7	-0.00501692
446.8	-0.00505048
446.9	-0.00508093
447	-0.00510915
447.1	-0.00513722
447.2	-0.00516423
447.3	-0.00519363
447.4	-0.00522491
447.5	-0.0052547
447.6	-0.00528122
447.7	-0.0053028
447.8	-0.00532109
447.9	-0.00533584
448	-0.00534694
448.1	-0.00535633
448.2	-0.00536652
448.3	-0.00538265
448.4	-0.00539802
448.5	-0.00540758
448.6	-0.00541248
448.7	-0.00541569
448.8	-0.00541893
448.9	-0.0054232
449	-0.00543285
449.1	-0.00544223
449.2	-0.0054547
449.3	-0.00546858
449.4	-0.0054814
449.5	-0.00549148
449.6	-0.00550258
449.7	-0.00551681
449.8	-0.0055343
449.9	-0.0055577
450	-0.0055846
450.1	-0.00561184
450.2	-0.00563842
450.3	-0.00566483
450.4	-0.00569388
450.5	-0.00572579
450.6	-0.00575652
450.7	-0.00578987
450.8	-0.00582402
450.9	-0.00585589
451	-0.0058845
451.1	-0.0059076
451.2	-0.0059234
451.3	-0.00593177
451.4	-0.00593175
451.5	-0.0059321
451.6	-0.00593597
451.7	-0.0059439
451.8	-0.00595443
451.9	-0.00596441
452	-0.00597175
452.1	-0.00597604
452.2	-0.00597351
452.3	-0.0059668
452.4	-0.00595806
452.5	-0.00595022
452.6	-0.00594778
452.7	-0.00595002
452.8	-0.00595065
452.9	-0.0059479
453	-0.00593981
453.1	-0.00592944
453.2	-0.00592172
453.3	-0.00592057
453.4	-0.00592549
453.5	-0.00594055
453.6	-0.00596089
453.7	-0.00598457
453.8	-0.00601322
453.9	-0.00604367
454	-0.00607423
454.1	-0.00610307
454.2	-0.00613202
454.3	-0.00616045
454.4	-0.00618724
454.5	-0.00620969
454.6	-0.00622966
454.7	-0.00625436
454.8	-0.0062809
454.9	-0.00630719
455	-0.00633015
455.1	-0.00635382
455.2	-0.00637561
455.3	-0.00639845
455.4	-0.00641742
455.5	-0.00643446
455.6	-0.00645185
455.7	-0.00646635
455.8	-0.00647261
455.9	-0.0064751
456	-0.00647746
456.1	-0.00647957
456.2	-0.00648098
456.3	-0.00647672
456.4	-0.00647144
456.5	-0.00646846
456.6	-0.00646541
456.7	-0.00645878
456.8	-0.00645419
456.9	-0.00645489
457	-0.00646431
457.1	-0.00647855
457.2	-0.0064965
457.3	-0.00651672
457.4	-0.00653574
457.5	-0.00654867
457.6	-0.00655694
457.7	-0.00656273
457.8	-0.00656311
457.9	-0.00656261
458	-0.00656187
458.1	-0.0065624
458.2	-0.00656429
458.3	-0.00656284
458.4	-0.00655839
458.5	-0.00655457
458.6	-0.00654886
458.7	-0.00654219
458.8	-0.00653955
458.9	-0.0065362
459	-0.0065353
459.1	-0.00653519
459.2	-0.00653365
459.3	-0.00652572
459.4	-0.00651549
459.5	-0.00650684
459.6	-0.00650164
459.7	-0.00649796
459.8	-0.0064962
459.9	-0.00649427
460	-0.00649518
460.1	-0.00649743
460.2	-0.0065068
460.3	-0.00651989
460.4	-0.00653157
460.5	-0.00653599
460.6	-0.0065334
460.7	-0.00653029
460.8	-0.00653063
460.9	-0.00653055
461	-0.00652621
461.1	-0.00651884
461.2	-0.00651421
461.3	-0.00651576
461.4	-0.00652069
461.5	-0.00652767
461.6	-0.00652858
461.7	-0.00652255
461.8	-0.00650718
461.9	-0.00648333
462	-0.0064559
462.1	-0.00642256
462.2	-0.00638731
462.3	-0.00635147
462.4	-0.00631941
462.5	-0.00629044
462.6	-0.00626209
462.7	-0.0062359
462.8	-0.00621058
462.9	-0.00619055
463	-0.00616486
463.1	-0.00613846
463.2	-0.00611233
463.3	-0.00609295
463.4	-0.00607018
463.5	-0.00604644
463.6	-0.00602375
463.7	-0.00600358
463.8	-0.00598751
463.9	-0.00597558
464	-0.00596817
464.1	-0.00596863
464.2	-0.00597615
464.3	-0.00598667
464.4	-0.00600035
464.5	-0.00601718
464.6	-0.00603635
464.7	-0.00605407
464.8	-0.00607036
464.9	-0.00609026
465	-0.00611278
465.1	-0.00613411
465.2	-0.00615171
465.3	-0.00616748
465.4	-0.00618416
465.5	-0.00620585
465.6	-0.0062316
465.7	-0.00625826
465.8	-0.00628334
465.9	-0.00630973
466	-0.0063319
466.1	-0.00634769
466.2	-0.00636144
466.3	-0.0063801
466.4	-0.00639826
466.5	-0.00641282
466.6	-0.00642625
466.7	-0.00643701
466.8	-0.00644326
466.9	-0.00644799
467	-0.00645645
467.1	-0.00646874
467.2	-0.0064826
467.3	-0.00649754
467.4	-0.00651514
467.5	-0.00653685
467.6	-0.00655881
467.7	-0.00658082
467.8	-0.00660605
467.9	-0.00663433
468	-0.00666287
468.1	-0.00669436
468.2	-0.00672485
468.3	-0.00675196
468.4	-0.00677511
468.5	-0.0068004
468.6	-0.00682173
468.7	-0.00683873
468.8	-0.00685497
468.9	-0.00687053
469	-0.00688489
469.1	-0.00689941
469.2	-0.00691794
469.3	-0.00693342
469.4	-0.00694901
469.5	-0.00696194
469.6	-0.00697407
469.7	-0.00698918
469.8	-0.00700675
469.9	-0.00702498
470	-0.00704526
470.1	-0.00707157
470.2	-0.00709709
470.3	-0.00712327
470.4	-0.00714886
470.5	-0.0071725
470.6	-0.00719434
470.7	-0.00721753
470.8	-0.00724313
470.9	-0.00727208
471	-0.00730841
471.1	-0.007349
471.2	-0.00739147
471.3	-0.00743391
471.4	-0.0074796
471.5	-0.00752998
471.6	-0.0075805
471.7	-0.00763088
471.8	-0.00767888
471.9	-0.00772956
472	-0.00777954
472.1	-0.00783182
472.2	-0.00788256
472.3	-0.00793448
472.4	-0.00798754
472.5	-0.00804618
472.6	-0.00810839
472.7	-0.00816468
472.8	-0.00821962
472.9	-0.00827361
473	-0.00832695
473.1	-0.0083799
473.2	-0.00843891
473.3	-0.00849425
473.4	-0.00854866
473.5	-0.00860237
473.6	-0.0086574
473.7	-0.00871735
473.8	-0.00877342
473.9	-0.00882342
474	-0.00887246
474.1	-0.00892102
474.2	-0.00897383
474.3	-0.00902426
474.4	-0.00908298
474.5	-0.00914336
474.6	-0.00919997
474.7	-0.00924979
474.8	-0.00929446
474.9	-0.00934152
475	-0.00938901
475.1	-0.00943552
475.2	-0.00948015
475.3	-0.00952265
475.4	-0.00956547
475.5	-0.00961001
475.6	-0.00965322
475.7	-0.00969618
475.8	-0.00973874
475.9	-0.00978226
476	-0.00982803
476.1	-0.00987916
476.2	-0.00992832
476.3	-0.00997547
476.4	-0.0100226
476.5	-0.0100703
476.6	-0.0101168
476.7	-0.0101525
476.8	-0.0101796
476.9	-0.0102007
477	-0.0102168
477.1	-0.0102244
477.2	-0.0102286
477.3	-0.0102312
477.4	-0.0102296
477.5	-0.0102259
477.6	-0.0102201
477.7	-0.0102155
477.8	-0.0102073
477.9	-0.0101872
478	-0.0101615
478.1	-0.0101328
478.2	-0.0100982
478.3	-0.0100645
478.4	-0.0100318
478.5	-0.00999568
478.6	-0.00995616
478.7	-0.00991335
478.8	-0.0098774
478.9	-0.00984624
479	-0.00981714
479.1	-0.00978793
479.2	-0.00975803
479.3	-0.00972663
479.4	-0.00969132
479.5	-0.00965313
479.6	-0.00961136
479.7	-0.00957025
479.8	-0.00952384
479.9	-0.00947341
480	-0.009422
480.1	-0.00937395
480.2	-0.00933228
480.3	-0.0092942
480.4	-0.00925944
480.5	-0.00922215
480.6	-0.00917772
480.7	-0.00912858
480.8	-0.00907968
480.9	-0.00902982
481	-0.00897707
481.1	-0.00892402
481.2	-0.00886958
481.3	-0.00881261
481.4	-0.00875288
481.5	-0.00869348
481.6	-0.00863591
481.7	-0.00857689
481.8	-0.00851444
481.9	-0.00845089
482	-0.00838892
482.1	-0.0083265
482.2	-0.00826591
482.3	-0.00820702
482.4	-0.00814462
482.5	-0.00807737
482.6	-0.00800939
482.7	-0.00794634
482.8	-0.00788618
482.9	-0.00783058
483	-0.00777252
483.1	-0.00771164
483.2	-0.00765126
483.3	-0.00759444
483.4	-0.00753574
483.5	-0.00747651
483.6	-0.0074154
483.7	-0.00735441
483.8	-0.00729209
483.9	-0.00722322
484	-0.00714933
484.1	-0.00706997
484.2	-0.00698552
484.3	-0.00689752
484.4	-0.00680982
484.5	-0.00672668
484.6	-0.00664636
484.7	-0.00656686
484.8	-0.00648838
484.9	-0.00640673
485	-0.00632095
485.1	-0.0062326
485.2	-0.00614527
485.3	-0.00606267
485.4	-0.00598916
485.5	-0.00592275
485.6	-0.00585895
485.7	-0.00580276
485.8	-0.00575378
485.9	-0.00570638
486	-0.00566161
486.1	-0.00561994
486.2	-0.00557944
486.3	-0.00554218
486.4	-0.00550449
486.5	-0.00546414
486.6	-0.00542243
486.7	-0.0053727
486.8	-0.00531551
486.9	-0.00525599
487	-0.00519591
487.1	-0.00513436
487.2	-0.00507304
487.3	-0.00501991
487.4	-0.00496725
487.5	-0.0049067
487.6	-0.00484133
487.7	-0.00477678
487.8	-0.00471398
487.9	-0.00465244
488	-0.00458933
488.1	-0.00453347
488.2	-0.00448018
488.3	-0.00443368
488.4	-0.00438815
488.5	-0.00434512
488.6	-0.00430335
488.7	-0.004263
488.8	-0.0042217
488.9	-0.00417905
489	-0.00413788
489.1	-0.00409901
489.2	-0.00406199
489.3	-0.00402359
489.4	-0.00398132
489.5	-0.00393377
489.6	-0.00388612
489.7	-0.00383665
489.8	-0.00377641
489.9	-0.0037098
490	-0.00364297
490.1	-0.00357986
490.2	-0.00352153
490.3	-0.00346604
490.4	-0.00340533
490.5	-0.00334151
490.6	-0.00327854
490.7	-0.00321423
490.8	-0.0031449
490.9	-0.00307463
491	-0.00300279
491.1	-0.00292943
491.2	-0.00285188
491.3	-0.00277812
491.4	-0.00270561
491.5	-0.00263735
491.6	-0.00257027
491.7	-0.00250713
491.8	-0.00244469
491.9	-0.00238294
492	-0.00231954
492.1	-0.00225422
492.2	-0.00219033
492.3	-0.00212889
492.4	-0.00206905
492.5	-0.00200809
492.6	-0.00195416
492.7	-0.00190636
492.8	-0.0018645
492.9	-0.00182636
493	-0.00178681
493.1	-0.00174355
493.2	-0.00170015
493.3	-0.00165766
493.4	-0.00161417
493.5	-0.00156991
493.6	-0.0015275
493.7	-0.0014912
493.8	-0.00145852
493.9	-0.00142051
494	-0.00138352
494.1	-0.00134633
494.2	-0.00130982
494.3	-0.00127109
494.4	-0.00123119
494.5	-0.00119811
494.6	-0.00117057
494.7	-0.00114045
494.8	-0.00111293
494.9	-0.00108546
495	-0.00105937
495.1	-0.00103797
495.2	-0.00101835
495.3	-0.000997722
495.4	-0.000971856
495.5	-0.000941314
495.6	-0.000913113
495.7	-0.000885781
495.8	-0.000856879
495.9	-0.000823679
496	-0.000785939
496.1	-0.000752431
496.2	-0.00072094
496.3	-0.000691914
496.4	-0.000662569
496.5	-0.000634718
496.6	-0.000607219
496.7	-0.000577538
496.8	-0.00054028
496.9	-0.00050093
497	-0.000458706
497.1	-0.000415884
497.2	-0.000373607
497.3	-0.000334792
497.4	-0.000300423
497.5	-0.000263723
497.6	-0.000220327
497.7	-0.000175125
497.8	-0.000125805
497.9	-7.9089e-05
498	-3.00885e-05
498.1	2.2045e-05
498.2	7.24936e-05
498.3	0.000118476
498.4	0.000159884
498.5	0.000200983
498.6	0.000244906
498.7	0.000286288
498.8	0.000329132
498.9	0.000373788
499	0.000416655
499.1	0.000458727
499.2	0.000508466
499.3	0.000559562
499.4	0.000611858
499.5	0.000664393
499.6	0.000711683
499.7	0.000753296
499.8	0.000791497
499.9	0.000827286
500	0.000862995
