LagTime	Correlation
439.6	-0.0250071
439.7	-0.025003
439.8	-0.024996
439.9	-0.0249821
440	-0.0249662
440.1	-0.024952
440.2	-0.0249322
440.3	-0.0249062
440.4	-0.0248809
440.5	-0.0248528
440.6	-0.0248262
440.7	-0.0247985
440.8	-0.0247709
440.9	-0.0247451
441	-0.0247185
441.1	-0.0246919
441.2	-0.0246684
441.3	-0.0246483
441.4	-0.0246282
441.5	-0.0246082
441.6	-0.0245789
441.7	-0.0245446
441.8	-0.0245039
441.9	-0.0244607
442	-0.0244165
442.1	-0.0243744
442.2	-0.0243314
442.3	-0.0242869
442.4	-0.0242405
442.5	-0.0242001
442.6	-0.024162
442.7	-0.0241273
442.8	-0.0240981
442.9	-0.0240704
443	-0.0240479
443.1	-0.024027
443.2	-0.0240091
443.3	-0.0239882
443.4	-0.0239675
443.5	-0.023947
443.6	-0.0239235
443.7	-0.023902
443.8	-0.0238794
443.9	-0.0238586
444	-0.0238366
444.1	-0.0238095
444.2	-0.0237799
444.3	-0.0237551
444.4	-0.0237277
444.5	-0.0237001
444.6	-0.0236749
444.7	-0.0236512
444.8	-0.0236325
444.9	-0.0236134
445	-0.0235941
445.1	-0.0235761
445.2	-0.023558
445.3	-0.0235404
445.4	-0.0235235
445.5	-0.0235084
445.6	-0.0234974
445.7	-0.0234911
445.8	-0.0234876
445.9	-0.0234831
446	-0.0234796
446.1	-0.0234761
446.2	-0.0234736
446.3	-0.0234733
446.4	-0.0234771
446.5	-0.0234849
446.6	-0.0234923
446.7	-0.0234996
446.8	-0.0235103
446.9	-0.0235248
447	-0.0235447
447.1	-0.0235711
447.2	-0.0235971
447.3	-0.023621
447.4	-0.0236424
447.5	-0.0236584
447.6	-0.0236747
447.7	-0.0236946
447.8	-0.0237144
447.9	-0.0237304
448	-0.0237426
448.1	-0.0237546
448.2	-0.0237654
448.3	-0.0237717
448.4	-0.0237772
448.5	-0.0237825
448.6	-0.0237898
448.7	-0.0237998
448.8	-0.0238097
448.9	-0.0238243
449	-0.0238451
449.1	-0.0238717
449.2	-0.0239036
449.3	-0.0239348
449.4	-0.0239656
449.5	-0.0239944
449.6	-0.0240198
449.7	-0.0240436
449.8	-0.0240635
449.9	-0.024086
450	-0.0241092
450.1	-0.0241378
450.2	-0.0241686
450.3	-0.0242009
450.4	-0.024233
450.5	-0.0242618
450.6	-0.0242855
450.7	-0.0243036
450.8	-0.0243182
450.9	-0.0243324
451	-0.024343
451.1	-0.0243559
451.2	-0.0243701
451.3	-0.0243846
451.4	-0.0244015
451.5	-0.0244197
451.6	-0.0244383
451.7	-0.0244543
451.8	-0.0244754
451.9	-0.0245001
452	-0.0245332
452.1	-0.0245688
452.2	-0.0246052
452.3	-0.0246398
452.4	-0.024672
452.5	-0.0246997
452.6	-0.0247205
452.7	-0.024737
452.8	-0.024747
452.9	-0.0247583
453	-0.0247693
453.1	-0.024774
453.2	-0.0247721
453.3	-0.0247673
453.4	-0.0247638
453.5	-0.0247635
453.6	-0.0247654
453.7	-0.0247739
453.8	-0.0247843
453.9	-0.024797
454	-0.024808
454.1	-0.0248136
454.2	-0.02482
454.3	-0.0248268
454.4	-0.0248311
454.5	-0.0248375
454.6	-0.024845
454.7	-0.0248512
454.8	-0.0248579
454.9	-0.0248636
455	-0.0248659
455.1	-0.0248664
455.2	-0.0248673
455.3	-0.0248679
455.4	-0.0248709
455.5	-0.0248802
455.6	-0.0248904
455.7	-0.0248983
455.8	-0.0249028
455.9	-0.0249067
456	-0.0249109
456.1	-0.0249168
456.2	-0.02492
456.3	-0.0249218
456.4	-0.0249272
456.5	-0.0249341
456.6	-0.0249368
456.7	-0.0249364
456.8	-0.0249366
456.9	-0.0249339
457	-0.0249244
457.1	-0.0249073
457.2	-0.0248856
457.3	-0.0248615
457.4	-0.0248327
457.5	-0.0248066
457.6	-0.0247836
457.7	-0.0247606
457.8	-0.0247315
457.9	-0.0246974
458	-0.024668
458.1	-0.0246428
458.2	-0.024621
458.3	-0.0245972
458.4	-0.024571
458.5	-0.0245403
458.6	-0.0245085
458.7	-0.0244758
458.8	-0.0244441
458.9	-0.024409
459	-0.0243776
459.1	-0.0243411
459.2	-0.0242977
459.3	-0.0242517
459.4	-0.0242014
459.5	-0.0241476
459.6	-0.0240937
459.7	-0.024043
459.8	-0.0239891
459.9	-0.0239315
460	-0.023879
460.1	-0.0238252
460.2	-0.023771
460.3	-0.0237148
460.4	-0.0236578
460.5	-0.0236015
460.6	-0.0235485
460.7	-0.0234949
460.8	-0.0234394
460.9	-0.0233848
461	-0.023332
461.1	-0.0232804
461.2	-0.0232282
461.3	-0.023174
461.4	-0.0231169
461.5	-0.0230544
461.6	-0.0229908
461.7	-0.0229261
461.8	-0.022866
461.9	-0.0228131
462	-0.0227661
462.1	-0.0227223
462.2	-0.0226806
462.3	-0.0226435
462.4	-0.0226056
462.5	-0.0225648
462.6	-0.022524
462.7	-0.0224826
462.8	-0.0224411
462.9	-0.0224018
463	-0.0223613
463.1	-0.022323
463.2	-0.0222842
463.3	-0.0222472
463.4	-0.0222108
463.5	-0.0221751
463.6	-0.0221383
463.7	-0.0221021
463.8	-0.0220703
463.9	-0.0220418
464	-0.0220204
464.1	-0.0220055
464.2	-0.0219927
464.3	-0.0219869
464.4	-0.0219851
464.5	-0.0219865
464.6	-0.021991
464.7	-0.0219977
464.8	-0.0220098
464.9	-0.0220234
465	-0.0220359
465.1	-0.0220422
465.2	-0.0220424
465.3	-0.0220418
465.4	-0.0220409
465.5	-0.0220417
465.6	-0.0220434
465.7	-0.0220446
465.8	-0.0220473
465.9	-0.0220505
466	-0.0220478
466.1	-0.0220429
466.2	-0.0220402
466.3	-0.0220362
466.4	-0.0220287
466.5	-0.0220238
466.6	-0.0220194
466.7	-0.0220199
466.8	-0.0220222
466.9	-0.0220235
467	-0.0220249
467.1	-0.0220241
467.2	-0.0220233
467.3	-0.0220288
467.4	-0.0220401
467.5	-0.0220564
467.6	-0.0220755
467.7	-0.0220942
467.8	-0.0221106
467.9	-0.02213
468	-0.0221465
468.1	-0.0221656
468.2	-0.0221897
468.3	-0.0222168
468.4	-0.0222386
468.5	-0.0222577
468.6	-0.0222718
468.7	-0.0222871
468.8	-0.0223026
468.9	-0.0223204
469	-0.0223334
469.1	-0.0223395
469.2	-0.0223457
469.3	-0.0223527
469.4	-0.0223613
469.5	-0.0223664
469.6	-0.0223667
469.7	-0.0223651
469.8	-0.0223604
469.9	-0.0223561
470	-0.0223557
470.1	-0.0223561
470.2	-0.0223619
470.3	-0.0223744
470.4	-0.0223921
470.5	-0.0224117
470.6	-0.0224285
470.7	-0.0224391
470.8	-0.0224423
470.9	-0.0224394
471	-0.0224297
471.1	-0.0224245
471.2	-0.0224231
471.3	-0.0224286
471.4	-0.0224345
471.5	-0.0224408
471.6	-0.0224409
471.7	-0.0224385
471.8	-0.0224368
471.9	-0.0224369
472	-0.0224331
472.1	-0.0224313
472.2	-0.0224325
472.3	-0.0224349
472.4	-0.0224418
472.5	-0.0224552
472.6	-0.0224709
472.7	-0.022487
472.8	-0.0225059
472.9	-0.0225222
473	-0.0225382
473.1	-0.02255
473.2	-0.0225574
473.3	-0.0225627
473.4	-0.0225622
473.5	-0.0225603
473.6	-0.022558
473.7	-0.0225603
473.8	-0.0225682
473.9	-0.0225767
474	-0.0225813
474.1	-0.0225854
474.2	-0.0225904
474.3	-0.0225992
474.4	-0.0226101
474.5	-0.0226186
474.6	-0.0226237
474.7	-0.0226264
474.8	-0.0226284
474.9	-0.0226331
475	-0.0226369
475.1	-0.0226403
475.2	-0.0226481
475.3	-0.0226558
475.4	-0.022661
475.5	-0.0226621
475.6	-0.0226585
475.7	-0.0226543
475.8	-0.0226525
475.9	-0.0226541
476	-0.022659
476.1	-0.022666
476.2	-0.0226773
476.3	-0.022691
476.4	-0.0227088
476.5	-0.0227282
476.6	-0.0227507
476.7	-0.0227749
476.8	-0.0228028
476.9	-0.0228327
477	-0.0228636
477.1	-0.0229022
477.2	-0.0229487
477.3	-0.0230013
477.4	-0.0230577
477.5	-0.0231184
477.6	-0.0231818
477.7	-0.0232396
477.8	-0.0232972
477.9	-0.0233587
478	-0.0234237
478.1	-0.0234925
478.2	-0.0235639
478.3	-0.023632
478.4	-0.0236961
478.5	-0.0237591
478.6	-0.0238181
478.7	-0.0238715
478.8	-0.0239239
478.9	-0.0239699
479	-0.024012
479.1	-0.0240553
479.2	-0.0241036
479.3	-0.0241551
479.4	-0.0242085
479.5	-0.0242647
479.6	-0.0243217
479.7	-0.0243779
479.8	-0.0244338
479.9	-0.0244905
480	-0.0245456
480.1	-0.0246051
480.2	-0.0246681
480.3	-0.0247293
480.4	-0.0247793
480.5	-0.0248175
480.6	-0.0248504
480.7	-0.0248775
480.8	-0.0249024
480.9	-0.0249287
481	-0.0249582
481.1	-0.0249913
481.2	-0.0250254
481.3	-0.0250557
481.4	-0.0250794
481.5	-0.0251013
481.6	-0.0251225
481.7	-0.0251437
481.8	-0.0251657
481.9	-0.0251878
482	-0.0252088
482.1	-0.0252289
482.2	-0.0252423
482.3	-0.0252541
482.4	-0.0252612
482.5	-0.0252664
482.6	-0.0252628
482.7	-0.0252503
482.8	-0.0252348
482.9	-0.0252237
483	-0.0252153
483.1	-0.0252033
483.2	-0.0251825
483.3	-0.0251549
483.4	-0.025125
483.5	-0.0250972
483.6	-0.025077
483.7	-0.0250625
483.8	-0.0250491
483.9	-0.025033
484	-0.0250148
484.1	-0.024993
484.2	-0.0249651
484.3	-0.0249402
484.4	-0.0249246
484.5	-0.0249143
484.6	-0.0249076
484.7	-0.0249085
484.8	-0.0249098
484.9	-0.0249162
485	-0.0249256
485.1	-0.0249304
485.2	-0.0249304
485.3	-0.0249275
485.4	-0.0249258
485.5	-0.0249257
485.6	-0.0249296
485.7	-0.0249329
485.8	-0.0249347
485.9	-0.0249402
486	-0.0249473
486.1	-0.0249569
486.2	-0.0249698
486.3	-0.0249802
486.4	-0.0249903
486.5	-0.0249963
486.6	-0.0250007
486.7	-0.0250065
486.8	-0.02501
486.9	-0.0250175
487	-0.0250311
487.1	-0.0250487
487.2	-0.0250656
487.3	-0.025086
487.4	-0.0251053
487.5	-0.0251253
487.6	-0.0251443
487.7	-0.0251635
487.8	-0.0251865
487.9	-0.0252052
488	-0.0252162
488.1	-0.0252224
488.2	-0.0252254
488.3	-0.0252229
488.4	-0.0252141
488.5	-0.0251982
488.6	-0.0251791
488.7	-0.0251538
488.8	-0.0251295
488.9	-0.0251088
489	-0.025092
489.1	-0.0250749
489.2	-0.0250546
489.3	-0.0250387
489.4	-0.0250259
489.5	-0.0250129
489.6	-0.0249977
489.7	-0.0249807
489.8	-0.02496
489.9	-0.0249398
490	-0.0249208
490.1	-0.0248992
490.2	-0.0248737
490.3	-0.024844
490.4	-0.0248089
490.5	-0.0247721
490.6	-0.024742
490.7	-0.0247117
490.8	-0.0246768
490.9	-0.0246421
491	-0.0246067
491.1	-0.0245686
491.2	-0.0245327
491.3	-0.024498
491.4	-0.0244669
491.5	-0.0244374
491.6	-0.0244048
491.7	-0.0243692
491.8	-0.0243303
491.9	-0.0242887
492	-0.0242475
492.1	-0.0242085
492.2	-0.024176
492.3	-0.0241537
492.4	-0.0241389
492.5	-0.0241262
492.6	-0.0241116
492.7	-0.0240934
492.8	-0.0240724
492.9	-0.0240505
493	-0.0240258
493.1	-0.0240005
493.2	-0.0239716
493.3	-0.0239431
493.4	-0.0239128
493.5	-0.023881
493.6	-0.023846
493.7	-0.0238149
493.8	-0.0237799
493.9	-0.0237404
494	-0.023701
494.1	-0.0236579
494.2	-0.0236109
494.3	-0.0235607
494.4	-0.0235076
494.5	-0.0234538
494.6	-0.0233964
494.7	-0.0233388
494.8	-0.0232829
494.9	-0.0232321
495	-0.0231874
495.1	-0.0231486
495.2	-0.0231135
495.3	-0.023078
495.4	-0.0230441
495.5	-0.0230102
495.6	-0.0229778
495.7	-0.0229546
495.8	-0.0229358
495.9	-0.0229198
496	-0.0229051
496.1	-0.0228886
496.2	-0.0228669
496.3	-0.0228425
496.4	-0.0228201
496.5	-0.0228038
496.6	-0.0227911
496.7	-0.0227812
496.8	-0.0227766
496.9	-0.0227757
497	-0.0227704
497.1	-0.0227597
497.2	-0.0227506
497.3	-0.0227356
497.4	-0.0227126
497.5	-0.0226882
497.6	-0.0226673
497.7	-0.0226485
497.8	-0.0226261
497.9	-0.0226067
498	-0.0225903
498.1	-0.0225814
498.2	-0.0225788
498.3	-0.0225779
498.4	-0.0225767
498.5	-0.0225776
498.6	-0.0225836
498.7	-0.0225901
498.8	-0.0225941
498.9	-0.0225894
499	-0.0225782
499.1	-0.0225723
499.2	-0.0225705
499.3	-0.0225714
499.4	-0.0225718
499.5	-0.0225709
499.6	-0.022572
499.7	-0.0225813
499.8	-0.0225955
499.9	-0.0226159
500	-0.022637
