LagTime	Correlation
439.3	-0.0105272
439.4	-0.0105549
439.5	-0.0105817
439.6	-0.0106086
439.7	-0.0106445
439.8	-0.0106867
439.9	-0.0107315
440	-0.0107766
440.1	-0.0108171
440.2	-0.0108554
440.3	-0.0108936
440.4	-0.0109316
440.5	-0.0109661
440.6	-0.0109965
440.7	-0.0110223
440.8	-0.0110454
440.9	-0.0110648
441	-0.0110836
441.1	-0.0111058
441.2	-0.0111246
441.3	-0.0111399
441.4	-0.0111494
441.5	-0.0111568
441.6	-0.011165
441.7	-0.0111737
441.8	-0.0111873
441.9	-0.0112055
442	-0.0112274
442.1	-0.0112545
442.2	-0.0112848
442.3	-0.0113145
442.4	-0.0113481
442.5	-0.0113839
442.6	-0.0114199
442.7	-0.0114591
442.8	-0.0115001
442.9	-0.0115368
443	-0.0115711
443.1	-0.0115976
443.2	-0.0116186
443.3	-0.0116421
443.4	-0.0116673
443.5	-0.0116952
443.6	-0.0117226
443.7	-0.0117483
443.8	-0.0117697
443.9	-0.0117889
444	-0.0118091
444.1	-0.011827
444.2	-0.0118419
444.3	-0.0118524
444.4	-0.0118617
444.5	-0.0118698
444.6	-0.0118741
444.7	-0.0118748
444.8	-0.0118787
444.9	-0.0118819
445	-0.0118841
445.1	-0.0118885
445.2	-0.0118927
445.3	-0.0118936
445.4	-0.0118925
445.5	-0.0118887
445.6	-0.0118836
445.7	-0.011879
445.8	-0.0118776
445.9	-0.0118805
446	-0.0118867
446.1	-0.0118944
446.2	-0.0119069
446.3	-0.0119212
446.4	-0.0119361
446.5	-0.0119493
446.6	-0.0119616
446.7	-0.0119745
446.8	-0.0119914
446.9	-0.01201
447	-0.0120295
447.1	-0.012052
447.2	-0.0120692
447.3	-0.0120826
447.4	-0.0120923
447.5	-0.0121006
447.6	-0.012113
447.7	-0.0121289
447.8	-0.0121459
447.9	-0.01216
448	-0.0121692
448.1	-0.0121769
448.2	-0.0121916
448.3	-0.0122116
448.4	-0.0122321
448.5	-0.01225
448.6	-0.0122647
448.7	-0.0122756
448.8	-0.0122793
448.9	-0.0122844
449	-0.0122933
449.1	-0.0123055
449.2	-0.012318
449.3	-0.0123257
449.4	-0.0123335
449.5	-0.0123379
449.6	-0.0123418
449.7	-0.0123428
449.8	-0.0123385
449.9	-0.0123332
450	-0.0123277
450.1	-0.0123242
450.2	-0.0123195
450.3	-0.0123109
450.4	-0.0123009
450.5	-0.0122914
450.6	-0.0122885
450.7	-0.0122896
450.8	-0.0122959
450.9	-0.0123095
451	-0.0123314
451.1	-0.0123548
451.2	-0.0123798
451.3	-0.0124088
451.4	-0.0124478
451.5	-0.0124891
451.6	-0.0125295
451.7	-0.0125684
451.8	-0.0126075
451.9	-0.0126473
452	-0.012688
452.1	-0.0127264
452.2	-0.0127637
452.3	-0.0128022
452.4	-0.0128401
452.5	-0.0128758
452.6	-0.012912
452.7	-0.0129517
452.8	-0.0129951
452.9	-0.0130402
453	-0.0130817
453.1	-0.0131191
453.2	-0.013155
453.3	-0.0131885
453.4	-0.0132217
453.5	-0.0132613
453.6	-0.0133053
453.7	-0.013353
453.8	-0.0134009
453.9	-0.0134501
454	-0.0134973
454.1	-0.0135389
454.2	-0.0135778
454.3	-0.0136179
454.4	-0.0136588
454.5	-0.013696
454.6	-0.0137283
454.7	-0.0137609
454.8	-0.0137924
454.9	-0.0138233
455	-0.0138506
455.1	-0.013877
455.2	-0.0139095
455.3	-0.013943
455.4	-0.0139753
455.5	-0.0140108
455.6	-0.0140411
455.7	-0.0140691
455.8	-0.014095
455.9	-0.0141176
456	-0.0141394
456.1	-0.0141605
456.2	-0.0141803
456.3	-0.0141956
456.4	-0.0142125
456.5	-0.0142372
456.6	-0.0142658
456.7	-0.014296
456.8	-0.0143297
456.9	-0.014364
457	-0.0143971
457.1	-0.0144248
457.2	-0.014452
457.3	-0.0144786
457.4	-0.0145057
457.5	-0.0145349
457.6	-0.014565
457.7	-0.0145969
457.8	-0.0146314
457.9	-0.0146628
458	-0.014701
458.1	-0.0147443
458.2	-0.0147885
458.3	-0.0148275
458.4	-0.0148661
458.5	-0.0149014
458.6	-0.0149333
458.7	-0.0149657
458.8	-0.0149963
458.9	-0.0150257
459	-0.015053
459.1	-0.0150811
459.2	-0.0151081
459.3	-0.0151379
459.4	-0.0151721
459.5	-0.015214
459.6	-0.0152613
459.7	-0.0153087
459.8	-0.0153558
459.9	-0.0154006
460	-0.015444
460.1	-0.0154841
460.2	-0.0155263
460.3	-0.0155672
460.4	-0.0156066
460.5	-0.0156423
460.6	-0.0156751
460.7	-0.0157069
460.8	-0.0157371
460.9	-0.0157634
461	-0.015791
461.1	-0.015824
461.2	-0.0158537
461.3	-0.015878
461.4	-0.0159006
461.5	-0.0159241
461.6	-0.0159502
461.7	-0.0159789
461.8	-0.0160041
461.9	-0.0160274
462	-0.0160482
462.1	-0.0160711
462.2	-0.0160948
462.3	-0.0161212
462.4	-0.0161487
462.5	-0.0161775
462.6	-0.0162074
462.7	-0.0162352
462.8	-0.0162534
462.9	-0.0162668
463	-0.0162729
463.1	-0.0162764
463.2	-0.0162822
463.3	-0.0162943
463.4	-0.0163122
463.5	-0.0163311
463.6	-0.0163543
463.7	-0.0163788
463.8	-0.0164003
463.9	-0.0164138
464	-0.0164292
464.1	-0.0164464
464.2	-0.0164597
464.3	-0.0164679
464.4	-0.0164725
464.5	-0.0164748
464.6	-0.0164748
464.7	-0.016481
464.8	-0.0164922
464.9	-0.0165116
465	-0.0165431
465.1	-0.016579
465.2	-0.0166112
465.3	-0.0166425
465.4	-0.016669
465.5	-0.0166924
465.6	-0.0167144
465.7	-0.016739
465.8	-0.016763
465.9	-0.0167844
466	-0.016801
466.1	-0.0168167
466.2	-0.01683
466.3	-0.0168438
466.4	-0.0168608
466.5	-0.0168749
466.6	-0.0168819
466.7	-0.0168864
466.8	-0.0168882
466.9	-0.0168899
467	-0.01689
467.1	-0.0168887
467.2	-0.0168844
467.3	-0.0168809
467.4	-0.0168779
467.5	-0.0168762
467.6	-0.0168778
467.7	-0.01688
467.8	-0.0168829
467.9	-0.0168854
468	-0.016883
468.1	-0.0168772
468.2	-0.0168716
468.3	-0.0168656
468.4	-0.016853
468.5	-0.0168411
468.6	-0.016831
468.7	-0.0168284
468.8	-0.016834
468.9	-0.0168425
469	-0.016851
469.1	-0.0168609
469.2	-0.0168711
469.3	-0.0168787
469.4	-0.0168834
469.5	-0.016883
469.6	-0.0168838
469.7	-0.016889
469.8	-0.0169008
469.9	-0.0169148
470	-0.0169284
470.1	-0.0169426
470.2	-0.016958
470.3	-0.016974
470.4	-0.0169951
470.5	-0.0170159
470.6	-0.0170332
470.7	-0.0170464
470.8	-0.0170579
470.9	-0.0170642
471	-0.0170638
471.1	-0.0170582
471.2	-0.0170526
471.3	-0.0170479
471.4	-0.0170443
471.5	-0.0170441
471.6	-0.0170486
471.7	-0.0170557
471.8	-0.0170688
471.9	-0.0170783
472	-0.017089
472.1	-0.0170976
472.2	-0.0171041
472.3	-0.017106
472.4	-0.0171051
472.5	-0.0171028
472.6	-0.0170966
472.7	-0.0170891
472.8	-0.0170816
472.9	-0.0170785
473	-0.0170793
473.1	-0.0170784
473.2	-0.0170723
473.3	-0.0170639
473.4	-0.0170492
473.5	-0.0170253
473.6	-0.0169986
473.7	-0.0169733
473.8	-0.0169503
473.9	-0.016924
474	-0.0168988
474.1	-0.0168725
474.2	-0.0168479
474.3	-0.0168263
474.4	-0.0168092
474.5	-0.0167974
474.6	-0.0167899
474.7	-0.0167871
474.8	-0.0167878
474.9	-0.0167854
475	-0.016779
475.1	-0.0167721
475.2	-0.0167642
475.3	-0.0167552
475.4	-0.0167478
475.5	-0.0167447
475.6	-0.0167412
475.7	-0.0167405
475.8	-0.0167396
475.9	-0.0167352
476	-0.0167339
476.1	-0.0167324
476.2	-0.0167309
476.3	-0.0167238
476.4	-0.0167147
476.5	-0.0167062
476.6	-0.0166968
476.7	-0.0166848
476.8	-0.0166747
476.9	-0.016664
477	-0.0166558
477.1	-0.0166497
477.2	-0.0166481
477.3	-0.0166488
477.4	-0.0166454
477.5	-0.0166367
477.6	-0.0166203
477.7	-0.0165993
477.8	-0.0165807
477.9	-0.0165624
478	-0.0165394
478.1	-0.0165194
478.2	-0.0164973
478.3	-0.0164745
478.4	-0.0164547
478.5	-0.0164415
478.6	-0.0164332
478.7	-0.0164298
478.8	-0.0164293
478.9	-0.0164288
479	-0.0164296
479.1	-0.0164277
479.2	-0.0164226
479.3	-0.016415
479.4	-0.0164038
479.5	-0.0163906
479.6	-0.0163759
479.7	-0.0163547
479.8	-0.0163338
479.9	-0.0163136
480	-0.0162913
480.1	-0.0162643
480.2	-0.0162342
480.3	-0.0161965
480.4	-0.0161542
480.5	-0.0161174
480.6	-0.016082
480.7	-0.0160482
480.8	-0.0160174
480.9	-0.0159925
481	-0.0159667
481.1	-0.0159372
481.2	-0.015906
481.3	-0.0158729
481.4	-0.0158382
481.5	-0.0158059
481.6	-0.0157747
481.7	-0.0157423
481.8	-0.0157099
481.9	-0.0156788
482	-0.0156504
482.1	-0.0156204
482.2	-0.015591
482.3	-0.0155644
482.4	-0.0155422
482.5	-0.0155228
482.6	-0.0155075
482.7	-0.0154912
482.8	-0.0154751
482.9	-0.0154537
483	-0.0154339
483.1	-0.0154136
483.2	-0.0153953
483.3	-0.0153782
483.4	-0.0153641
483.5	-0.0153476
483.6	-0.0153213
483.7	-0.0152882
483.8	-0.0152495
483.9	-0.0152091
484	-0.0151678
484.1	-0.0151302
484.2	-0.015094
484.3	-0.0150576
484.4	-0.0150186
484.5	-0.0149753
484.6	-0.0149304
484.7	-0.0148797
484.8	-0.0148314
484.9	-0.0147862
485	-0.0147424
485.1	-0.0146961
485.2	-0.014647
485.3	-0.0145996
485.4	-0.0145553
485.5	-0.0145173
485.6	-0.0144809
485.7	-0.0144459
485.8	-0.0144084
485.9	-0.0143714
486	-0.0143365
486.1	-0.0142985
486.2	-0.0142636
486.3	-0.0142303
486.4	-0.0141969
486.5	-0.014166
486.6	-0.0141354
486.7	-0.0141043
486.8	-0.0140713
486.9	-0.0140424
487	-0.014012
487.1	-0.0139812
487.2	-0.0139554
487.3	-0.0139323
487.4	-0.0139067
487.5	-0.0138825
487.6	-0.0138616
487.7	-0.0138446
487.8	-0.0138298
487.9	-0.0138106
488	-0.0137892
488.1	-0.0137601
488.2	-0.0137235
488.3	-0.0136827
488.4	-0.0136498
488.5	-0.0136218
488.6	-0.0135941
488.7	-0.0135653
488.8	-0.0135365
488.9	-0.0135114
489	-0.0134848
489.1	-0.0134508
489.2	-0.0134168
489.3	-0.0133849
489.4	-0.013355
489.5	-0.0133303
489.6	-0.0133044
489.7	-0.0132748
489.8	-0.0132468
489.9	-0.0132198
490	-0.0131883
490.1	-0.0131472
490.2	-0.013101
490.3	-0.0130575
490.4	-0.0130142
490.5	-0.0129758
490.6	-0.012944
490.7	-0.0129147
490.8	-0.0128835
490.9	-0.0128535
491	-0.0128248
491.1	-0.0127948
491.2	-0.0127632
491.3	-0.0127316
491.4	-0.012703
491.5	-0.0126752
491.6	-0.0126496
491.7	-0.0126238
491.8	-0.0125917
491.9	-0.0125543
492	-0.0125097
492.1	-0.0124645
492.2	-0.0124213
492.3	-0.012381
492.4	-0.0123416
492.5	-0.0122944
492.6	-0.0122443
492.7	-0.0121935
492.8	-0.0121405
492.9	-0.0120876
493	-0.0120348
493.1	-0.011981
493.2	-0.0119285
493.3	-0.0118708
493.4	-0.0118172
493.5	-0.0117633
493.6	-0.0117049
493.7	-0.0116459
493.8	-0.0115862
493.9	-0.0115264
494	-0.0114668
494.1	-0.0114085
494.2	-0.0113484
494.3	-0.0112846
494.4	-0.011222
494.5	-0.0111575
494.6	-0.0110913
494.7	-0.0110204
494.8	-0.010948
494.9	-0.010877
495	-0.0108063
495.1	-0.0107357
495.2	-0.0106687
495.3	-0.0106017
495.4	-0.0105309
495.5	-0.0104614
495.6	-0.0103943
495.7	-0.0103276
495.8	-0.0102579
495.9	-0.0101895
496	-0.0101269
496.1	-0.0100643
496.2	-0.0100036
496.3	-0.0099465
496.4	-0.00988923
496.5	-0.00982906
496.6	-0.0097712
496.7	-0.00971573
496.8	-0.00966291
496.9	-0.00961363
497	-0.00956468
497.1	-0.00951113
497.2	-0.00945672
497.3	-0.00939939
497.4	-0.0093388
497.5	-0.00927801
497.6	-0.00921947
497.7	-0.00916016
497.8	-0.00909828
497.9	-0.00903753
498	-0.00897778
498.1	-0.00892333
498.2	-0.00887417
498.3	-0.00882325
498.4	-0.00877757
498.5	-0.00873652
498.6	-0.00869383
498.7	-0.00865858
498.8	-0.00862525
498.9	-0.00859648
499	-0.00856715
499.1	-0.0085353
499.2	-0.00850546
499.3	-0.00847694
499.4	-0.00844773
499.5	-0.00842508
499.6	-0.00840938
499.7	-0.00839891
499.8	-0.00839255
499.9	-0.00838537
500	-0.00837862
