LagTime	Correlation
411	3.33758e-06
411.1	-1.58279e-05
411.2	-3.84722e-05
411.3	-6.70198e-05
411.4	-9.69267e-05
411.5	-0.000125629
411.6	-0.000149603
411.7	-0.000165386
411.8	-0.000177624
411.9	-0.000186397
412	-0.000193175
412.1	-0.000197069
412.2	-0.000200699
412.3	-0.000206978
412.4	-0.000218437
412.5	-0.000229075
412.6	-0.00024001
412.7	-0.000249738
412.8	-0.000254635
412.9	-0.000250989
413	-0.000244367
413.1	-0.000234587
413.2	-0.000225876
413.3	-0.000219376
413.4	-0.00021763
413.5	-0.000218365
413.6	-0.000220248
413.7	-0.000226177
413.8	-0.000236351
413.9	-0.000238872
414	-0.000233827
414.1	-0.000224978
414.2	-0.000217933
414.3	-0.000215151
414.4	-0.000215349
414.5	-0.000218581
414.6	-0.000224534
414.7	-0.000235586
414.8	-0.000246006
414.9	-0.000259826
415	-0.000274725
415.1	-0.000289659
415.2	-0.000304964
415.3	-0.00032354
415.4	-0.0003438
415.5	-0.000361962
415.6	-0.000375244
415.7	-0.00038332
415.8	-0.000385584
415.9	-0.00038066
416	-0.000364147
416.1	-0.000344402
416.2	-0.000321172
416.3	-0.000290601
416.4	-0.000256246
416.5	-0.000221535
416.6	-0.000194703
416.7	-0.00017065
416.8	-0.000152425
416.9	-0.000143523
417	-0.00013941
417.1	-0.000134117
417.2	-0.000126089
417.3	-0.000115039
417.4	-0.000102574
417.5	-9.04974e-05
417.6	-7.92387e-05
417.7	-7.11174e-05
417.8	-6.52481e-05
417.9	-5.95559e-05
418	-5.32489e-05
418.1	-4.45722e-05
418.2	-3.41292e-05
418.3	-2.33088e-05
418.4	-1.24999e-05
418.5	-4.4813e-06
418.6	3.16624e-07
418.7	2.23411e-06
418.8	4.1855e-08
418.9	-4.45892e-06
419	-5.88519e-06
419.1	-7.37066e-06
419.2	-1.23725e-05
419.3	-1.41934e-05
419.4	-1.51904e-05
419.5	-1.23208e-05
419.6	-7.71837e-06
419.7	-3.01922e-06
419.8	-2.17511e-07
419.9	-2.33535e-06
420	-5.34203e-06
420.1	-7.91627e-06
420.2	-8.50668e-06
420.3	-6.78813e-06
420.4	-2.00034e-06
420.5	4.20704e-06
420.6	7.04315e-06
420.7	1.42621e-05
420.8	2.81505e-05
420.9	4.28625e-05
421	5.60461e-05
421.1	6.82324e-05
421.2	7.94445e-05
421.3	8.89027e-05
421.4	9.8397e-05
421.5	0.000106948
421.6	0.000114505
421.7	0.000126448
421.8	0.000136043
421.9	0.0001441
422	0.00015218
422.1	0.000164871
422.2	0.000178003
422.3	0.000190653
422.4	0.000199628
422.5	0.000206479
422.6	0.000213248
422.7	0.000219383
422.8	0.000229162
422.9	0.00023771
423	0.00024281
423.1	0.000246809
423.2	0.000249394
423.3	0.000251341
423.4	0.000249821
423.5	0.000245591
423.6	0.000239305
423.7	0.000233995
423.8	0.000225939
423.9	0.000215877
424	0.000201911
424.1	0.000181524
424.2	0.000162676
424.3	0.000146745
424.4	0.000132028
424.5	0.00011305
424.6	9.13623e-05
424.7	7.13771e-05
424.8	5.27751e-05
424.9	3.6759e-05
425	1.8501e-05
425.1	-3.61268e-06
425.2	-2.78956e-05
425.3	-5.81454e-05
425.4	-8.98576e-05
425.5	-0.000119924
425.6	-0.00014621
425.7	-0.000169291
425.8	-0.000192449
425.9	-0.000215988
426	-0.000236829
426.1	-0.000256331
426.2	-0.000277927
426.3	-0.0003003
426.4	-0.000320665
426.5	-0.000337249
426.6	-0.000352855
426.7	-0.000368405
426.8	-0.000384832
426.9	-0.000397807
427	-0.000408253
427.1	-0.000416961
427.2	-0.000425857
427.3	-0.000435362
427.4	-0.000446179
427.5	-0.000461234
427.6	-0.000477894
427.7	-0.000494811
427.8	-0.000507254
427.9	-0.000513908
428	-0.000523556
428.1	-0.000532679
428.2	-0.000535927
428.3	-0.000539636
428.4	-0.000544996
428.5	-0.000549569
428.6	-0.00055627
428.7	-0.000563754
428.8	-0.000572627
428.9	-0.000587594
429	-0.000610788
429.1	-0.000638306
429.2	-0.000666503
429.3	-0.0006954
429.4	-0.000721936
429.5	-0.000746878
429.6	-0.000775819
429.7	-0.000806546
429.8	-0.000841098
429.9	-0.000875316
430	-0.000907419
430.1	-0.000937229
430.2	-0.000964484
430.3	-0.00099508
430.4	-0.00102828
430.5	-0.00105531
430.6	-0.00107448
430.7	-0.00109185
430.8	-0.00110559
430.9	-0.00111653
431	-0.00112344
431.1	-0.00113131
431.2	-0.00114011
431.3	-0.0011517
431.4	-0.00116356
431.5	-0.00117483
431.6	-0.00118562
431.7	-0.00119716
431.8	-0.00121107
431.9	-0.00122891
432	-0.00124775
432.1	-0.00126139
432.2	-0.00127152
432.3	-0.00128155
432.4	-0.00129144
432.5	-0.00129901
432.6	-0.00130344
432.7	-0.00130604
432.8	-0.0013076
432.9	-0.00130763
433	-0.00130898
433.1	-0.00131049
433.2	-0.00130726
433.3	-0.00130511
433.4	-0.00130249
433.5	-0.00129969
433.6	-0.00129496
433.7	-0.00129103
433.8	-0.00128483
433.9	-0.00127555
434	-0.00126508
434.1	-0.00125888
434.2	-0.00125625
434.3	-0.00125516
434.4	-0.00125581
434.5	-0.00125814
434.6	-0.00126435
434.7	-0.00127381
434.8	-0.00128793
434.9	-0.00130657
435	-0.00132308
435.1	-0.0013323
435.2	-0.00134376
435.3	-0.00135237
435.4	-0.00136245
435.5	-0.00137351
435.6	-0.00138326
435.7	-0.00139549
435.8	-0.00140955
435.9	-0.00141728
436	-0.00142109
436.1	-0.00142126
436.2	-0.0014165
436.3	-0.00140926
436.4	-0.00139578
436.5	-0.00138133
436.6	-0.00136416
436.7	-0.00134431
436.8	-0.00132115
436.9	-0.00129885
437	-0.0012795
437.1	-0.00125724
437.2	-0.00123514
437.3	-0.00121121
437.4	-0.00118288
437.5	-0.00115778
437.6	-0.00113175
437.7	-0.00110451
437.8	-0.00107714
437.9	-0.00105004
438	-0.00102317
438.1	-0.000992633
438.2	-0.000959223
438.3	-0.000929072
438.4	-0.000907551
438.5	-0.000888182
438.6	-0.00086816
438.7	-0.000849186
438.8	-0.000829773
438.9	-0.00081695
439	-0.00080829
439.1	-0.000799088
439.2	-0.000783996
439.3	-0.000764697
439.4	-0.000739809
439.5	-0.000711667
439.6	-0.000682453
439.7	-0.000654467
439.8	-0.000633225
439.9	-0.000617677
440	-0.000602484
440.1	-0.000586016
440.2	-0.0005695
440.3	-0.000555824
440.4	-0.000542455
440.5	-0.000527015
440.6	-0.000513478
440.7	-0.000497388
440.8	-0.000478941
440.9	-0.000459654
441	-0.000441885
441.1	-0.000429537
441.2	-0.000422001
441.3	-0.000414542
441.4	-0.000412461
441.5	-0.000411486
441.6	-0.000411964
441.7	-0.000413975
441.8	-0.000416946
441.9	-0.000416776
442	-0.000413034
442.1	-0.000411885
442.2	-0.000414675
442.3	-0.000416486
442.4	-0.000419162
442.5	-0.000422276
442.6	-0.000426041
442.7	-0.000430228
442.8	-0.000439485
442.9	-0.00045139
443	-0.000459469
443.1	-0.000464512
443.2	-0.000464645
443.3	-0.000464333
443.4	-0.000467168
443.5	-0.000473951
443.6	-0.000476633
443.7	-0.000480181
443.8	-0.000488988
443.9	-0.00050156
444	-0.000514908
444.1	-0.000528305
444.2	-0.000541262
444.3	-0.000556652
444.4	-0.00057595
444.5	-0.000591169
444.6	-0.000600393
444.7	-0.000605239
444.8	-0.000602503
444.9	-0.000599496
445	-0.000598461
445.1	-0.000596683
445.2	-0.000594922
445.3	-0.00059313
445.4	-0.000589605
445.5	-0.000585714
445.6	-0.000582742
445.7	-0.00058228
445.8	-0.000580017
445.9	-0.000573127
446	-0.00056378
446.1	-0.000556797
446.2	-0.000552188
446.3	-0.000548682
446.4	-0.000550003
446.5	-0.000550861
446.6	-0.000547577
446.7	-0.000541701
446.8	-0.000536274
446.9	-0.000529492
447	-0.000524022
447.1	-0.000516739
447.2	-0.000510277
447.3	-0.000503504
447.4	-0.000497378
447.5	-0.000494247
447.6	-0.000489852
447.7	-0.000489128
447.8	-0.000489839
447.9	-0.000489756
448	-0.00048196
448.1	-0.000467449
448.2	-0.000451328
448.3	-0.000433817
448.4	-0.000413662
448.5	-0.000394572
448.6	-0.000376473
448.7	-0.000354521
448.8	-0.00033051
448.9	-0.000309693
449	-0.000292214
449.1	-0.000276121
449.2	-0.000254499
449.3	-0.000230989
449.4	-0.000209121
449.5	-0.000179983
449.6	-0.000155706
449.7	-0.000133251
449.8	-0.000113782
449.9	-9.43344e-05
450	-7.52905e-05
450.1	-5.87879e-05
450.2	-4.75889e-05
450.3	-3.49243e-05
450.4	-2.36137e-05
450.5	-1.22593e-05
450.6	-2.59614e-07
450.7	1.56754e-05
450.8	3.91349e-05
450.9	6.7328e-05
451	9.60961e-05
451.1	0.000122904
451.2	0.000150193
451.3	0.00017642
451.4	0.000202655
451.5	0.000226284
451.6	0.000247745
451.7	0.000265585
451.8	0.000280805
451.9	0.000294764
452	0.000311483
452.1	0.000326228
452.2	0.000340094
452.3	0.000351164
452.4	0.000356749
452.5	0.000358306
452.6	0.00035967
452.7	0.000355976
452.8	0.0003527
452.9	0.000347107
453	0.000338744
453.1	0.000333675
453.2	0.00032825
453.3	0.000319751
453.4	0.00031045
453.5	0.000301047
453.6	0.00029458
453.7	0.000287252
453.8	0.000279696
453.9	0.000271964
454	0.00026429
454.1	0.000257195
454.2	0.000245932
454.3	0.000232675
454.4	0.000217458
454.5	0.000203843
454.6	0.000188079
454.7	0.000175848
454.8	0.000170548
454.9	0.000173683
455	0.000182515
455.1	0.000189659
455.2	0.000193649
455.3	0.00020138
455.4	0.000209728
455.5	0.000216628
455.6	0.000222987
455.7	0.000230399
455.8	0.000238567
455.9	0.000238791
456	0.000231122
456.1	0.000223788
456.2	0.000220627
456.3	0.000216155
456.4	0.00020957
456.5	0.000203462
456.6	0.000199506
456.7	0.000195695
456.8	0.000191213
456.9	0.000186789
457	0.000177472
457.1	0.000166644
457.2	0.000158045
457.3	0.000151621
457.4	0.000144494
457.5	0.000133208
457.6	0.000120209
457.7	0.000110848
457.8	0.000101963
457.9	9.12177e-05
458	8.16014e-05
458.1	6.87661e-05
458.2	5.70411e-05
458.3	4.88353e-05
458.4	3.97952e-05
458.5	3.07362e-05
458.6	2.07786e-05
458.7	9.68015e-06
458.8	-4.47464e-06
458.9	-1.97602e-05
459	-3.2168e-05
459.1	-4.53936e-05
459.2	-5.82027e-05
459.3	-7.38613e-05
459.4	-8.63001e-05
459.5	-0.000100824
459.6	-0.000120835
459.7	-0.000145362
459.8	-0.000169591
459.9	-0.000193102
460	-0.000220153
460.1	-0.000251834
460.2	-0.000277502
460.3	-0.000300887
460.4	-0.000327611
460.5	-0.000359367
460.6	-0.000391486
460.7	-0.000421825
460.8	-0.000449215
460.9	-0.000472267
461	-0.000491247
461.1	-0.000506305
461.2	-0.000519857
461.3	-0.000528719
461.4	-0.00052701
461.5	-0.000520866
461.6	-0.000505399
461.7	-0.000483548
461.8	-0.000458422
461.9	-0.000432985
462	-0.00040315
462.1	-0.000373103
462.2	-0.000342367
462.3	-0.000314613
462.4	-0.000283741
462.5	-0.000256768
462.6	-0.000227832
462.7	-0.00020678
462.8	-0.000188342
462.9	-0.000173769
463	-0.000158818
463.1	-0.000143391
463.2	-0.000117904
463.3	-9.24935e-05
463.4	-7.02755e-05
463.5	-4.95625e-05
463.6	-2.91788e-05
463.7	-2.95985e-06
463.8	2.93092e-05
463.9	6.69062e-05
464	0.000111997
464.1	0.000159566
464.2	0.00020744
464.3	0.000255319
464.4	0.000302205
464.5	0.000343473
464.6	0.000382055
464.7	0.000421611
464.8	0.000463148
464.9	0.000505801
465	0.000542231
465.1	0.000576031
465.2	0.000608139
465.3	0.000638033
465.4	0.000667726
465.5	0.00069671
465.6	0.000728049
465.7	0.000758115
465.8	0.00078632
465.9	0.000820548
466	0.000857925
466.1	0.000892212
466.2	0.000920579
466.3	0.00094578
466.4	0.000972994
466.5	0.0010081
466.6	0.00104428
466.7	0.00107413
466.8	0.00109471
466.9	0.00110661
467	0.00111697
467.1	0.00112742
467.2	0.00113209
467.3	0.00113943
467.4	0.00114832
467.5	0.00115476
467.6	0.00116051
467.7	0.00117016
467.8	0.00117753
467.9	0.0011784
468	0.00117637
468.1	0.00117137
468.2	0.00117382
468.3	0.00117861
468.4	0.00117893
468.5	0.00117361
468.6	0.00116797
468.7	0.0011687
468.8	0.00117718
468.9	0.00119468
469	0.00122058
469.1	0.00125254
469.2	0.00128196
469.3	0.0013112
469.4	0.00133764
469.5	0.00136249
469.6	0.00138709
469.7	0.00141103
469.8	0.00143246
469.9	0.00144866
470	0.00146277
470.1	0.00147742
470.2	0.00149006
470.3	0.00150237
470.4	0.00151512
470.5	0.00153011
470.6	0.0015485
470.7	0.00156996
470.8	0.00159093
470.9	0.00160825
471	0.00162378
471.1	0.00164057
471.2	0.00165746
471.3	0.00166815
471.4	0.00167515
471.5	0.00167655
471.6	0.0016771
471.7	0.00168537
471.8	0.00170032
471.9	0.00171212
472	0.00172146
472.1	0.00172913
472.2	0.00173134
472.3	0.00173057
472.4	0.0017298
472.5	0.00173131
472.6	0.00173433
472.7	0.00173547
472.8	0.00173471
472.9	0.00173658
473	0.00173778
473.1	0.00173803
473.2	0.00173693
473.3	0.00173198
473.4	0.00172456
473.5	0.00171689
473.6	0.0017131
473.7	0.00170741
473.8	0.00170367
473.9	0.00170497
474	0.00170566
474.1	0.00170576
474.2	0.00170454
474.3	0.00170131
474.4	0.00169609
474.5	0.0016899
474.6	0.00168318
474.7	0.0016801
474.8	0.00168133
474.9	0.00168263
475	0.00167987
475.1	0.00167559
475.2	0.00166687
475.3	0.0016548
475.4	0.00164017
475.5	0.00162271
475.6	0.00160385
475.7	0.00158917
475.8	0.00157758
475.9	0.00156477
476	0.00154887
476.1	0.0015313
476.2	0.00151382
476.3	0.00149525
476.4	0.00147674
476.5	0.00145603
476.6	0.00143575
476.7	0.00141518
476.8	0.00139743
476.9	0.00138048
477	0.00136413
477.1	0.00134825
477.2	0.00133666
477.3	0.00132676
477.4	0.00132036
477.5	0.00131348
477.6	0.00131074
477.7	0.00131065
477.8	0.00131667
477.9	0.00132415
478	0.0013333
478.1	0.00134618
478.2	0.00136357
478.3	0.00138621
478.4	0.00140697
478.5	0.00142462
478.6	0.00144375
478.7	0.00145882
478.8	0.0014698
478.9	0.00148356
479	0.00149583
479.1	0.00150551
479.2	0.00150559
479.3	0.00150432
479.4	0.0015027
479.5	0.0014952
479.6	0.00148666
479.7	0.00148118
479.8	0.00147227
479.9	0.00146557
480	0.00146058
480.1	0.0014527
480.2	0.00143721
480.3	0.00141702
480.4	0.00139492
480.5	0.00137216
480.6	0.00134663
480.7	0.00131995
480.8	0.00129448
480.9	0.00127037
481	0.00124676
481.1	0.00122574
481.2	0.00120609
481.3	0.00118977
481.4	0.00118017
481.5	0.00117514
481.6	0.00117028
481.7	0.00116686
481.8	0.00116223
481.9	0.00115544
482	0.00114959
482.1	0.00114464
482.2	0.00113974
482.3	0.00113332
482.4	0.00112659
482.5	0.00111774
482.6	0.00109978
482.7	0.00107696
482.8	0.00105221
482.9	0.0010272
483	0.00100603
483.1	0.000989353
483.2	0.000973188
483.3	0.000954744
483.4	0.000933754
483.5	0.000917552
483.6	0.000903686
483.7	0.000891066
483.8	0.000879287
483.9	0.00087066
484	0.000858083
484.1	0.00083736
484.2	0.000813165
484.3	0.000786921
484.4	0.000756144
484.5	0.000727419
484.6	0.000703124
484.7	0.000678396
484.8	0.000650509
484.9	0.000622404
485	0.000597866
485.1	0.00057579
485.2	0.000556539
485.3	0.00053955
485.4	0.000520934
485.5	0.000499379
485.6	0.000478668
485.7	0.00046017
485.8	0.000442155
485.9	0.000429311
486	0.000423384
486.1	0.000425269
486.2	0.00042969
486.3	0.00043203
486.4	0.000433785
486.5	0.000437404
486.6	0.000442377
486.7	0.000447368
486.8	0.000449714
486.9	0.000450351
487	0.000451688
487.1	0.000451278
487.2	0.000446221
487.3	0.000441573
487.4	0.000439048
487.5	0.000431815
487.6	0.000422166
487.7	0.000409336
487.8	0.000394932
487.9	0.000377176
488	0.000361385
488.1	0.000347291
488.2	0.000333535
488.3	0.000319407
488.4	0.000309316
488.5	0.000299792
488.6	0.000293764
488.7	0.000292285
488.8	0.000288148
488.9	0.000277354
489	0.000262093
489.1	0.000243323
489.2	0.000224637
489.3	0.000206002
489.4	0.000182347
489.5	0.000153167
489.6	0.000124054
489.7	9.5569e-05
489.8	6.91323e-05
489.9	4.37242e-05
490	2.31767e-05
490.1	2.70673e-06
490.2	-1.74822e-05
490.3	-3.82639e-05
490.4	-6.57565e-05
490.5	-9.72949e-05
490.6	-0.000132445
490.7	-0.000164185
490.8	-0.000194123
490.9	-0.000221409
491	-0.00024518
491.1	-0.000269581
491.2	-0.000293452
491.3	-0.000315952
491.4	-0.000342319
491.5	-0.000373879
491.6	-0.000412098
491.7	-0.000446728
491.8	-0.000483633
491.9	-0.000521028
492	-0.00056152
492.1	-0.000605786
492.2	-0.000650196
492.3	-0.000689813
492.4	-0.000719186
492.5	-0.000749826
492.6	-0.000781239
492.7	-0.000813602
492.8	-0.000848227
492.9	-0.000882797
493	-0.000918457
493.1	-0.000952096
493.2	-0.000986946
493.3	-0.00102133
493.4	-0.0010515
493.5	-0.00107651
493.6	-0.00109945
493.7	-0.00111835
493.8	-0.00113578
493.9	-0.00116141
494	-0.00119278
494.1	-0.00122743
494.2	-0.00126446
494.3	-0.00129954
494.4	-0.00133351
494.5	-0.00136511
494.6	-0.00139039
494.7	-0.00140712
494.8	-0.00141542
494.9	-0.00142545
495	-0.00143768
495.1	-0.00144915
495.2	-0.00146384
495.3	-0.00147871
495.4	-0.0014871
495.5	-0.00149792
495.6	-0.00151295
495.7	-0.00152851
495.8	-0.00154702
495.9	-0.00156444
496	-0.00158204
496.1	-0.00160099
496.2	-0.00162246
496.3	-0.00163958
496.4	-0.00164899
496.5	-0.00165509
496.6	-0.00165431
496.7	-0.00165163
496.8	-0.00164978
496.9	-0.00164752
497	-0.00164378
497.1	-0.00163725
497.2	-0.00162637
497.3	-0.00161688
497.4	-0.00161166
497.5	-0.0016097
497.6	-0.00161495
497.7	-0.00162784
497.8	-0.00164428
497.9	-0.00166338
498	-0.00168569
498.1	-0.00170825
498.2	-0.00173442
498.3	-0.00176495
498.4	-0.00180022
498.5	-0.00183874
498.6	-0.00187881
498.7	-0.00191588
498.8	-0.00194602
498.9	-0.00196662
499	-0.00198564
499.1	-0.00200631
499.2	-0.00202444
499.3	-0.0020375
499.4	-0.00204943
499.5	-0.00206259
499.6	-0.00207877
499.7	-0.00209342
499.8	-0.00210725
499.9	-0.00211888
500	-0.00212846
