LagTime	Correlation
426.7	0.00132559
426.8	0.00136713
426.9	0.00140834
427	0.00144345
427.1	0.00147974
427.2	0.00151782
427.3	0.00155308
427.4	0.00158954
427.5	0.00162739
427.6	0.0016648
427.7	0.00170086
427.8	0.00173423
427.9	0.00176593
428	0.00179812
428.1	0.00182522
428.2	0.00185367
428.3	0.00187947
428.4	0.00189886
428.5	0.0019106
428.6	0.00192019
428.7	0.00193246
428.8	0.00194778
428.9	0.0019648
429	0.00198289
429.1	0.00199312
429.2	0.00199654
429.3	0.00199173
429.4	0.00198378
429.5	0.00197442
429.6	0.00196549
429.7	0.00195672
429.8	0.00194562
429.9	0.00193509
430	0.00192829
430.1	0.00192081
430.2	0.00191349
430.3	0.00190887
430.4	0.00190532
430.5	0.00189977
430.6	0.00189343
430.7	0.00188514
430.8	0.00187672
430.9	0.00187085
431	0.00186367
431.1	0.00185962
431.2	0.00185689
431.3	0.00185384
431.4	0.00185347
431.5	0.00185617
431.6	0.00185834
431.7	0.00186143
431.8	0.00186363
431.9	0.00186825
432	0.00187227
432.1	0.00187878
432.2	0.00188528
432.3	0.00188848
432.4	0.00189042
432.5	0.0018919
432.6	0.00189432
432.7	0.00189514
432.8	0.00189632
432.9	0.00189952
433	0.00190603
433.1	0.00191562
433.2	0.0019235
433.3	0.00192611
433.4	0.0019221
433.5	0.00191174
433.6	0.0019008
433.7	0.00188966
433.8	0.00188182
433.9	0.00187581
434	0.0018674
434.1	0.00185416
434.2	0.00183582
434.3	0.00181849
434.4	0.00179855
434.5	0.0017806
434.6	0.00176145
434.7	0.00173403
434.8	0.00170126
434.9	0.00166515
435	0.00162878
435.1	0.00159465
435.2	0.00156378
435.3	0.00153284
435.4	0.00150521
435.5	0.0014769
435.6	0.00145091
435.7	0.00142403
435.8	0.00139641
435.9	0.00136626
436	0.00133975
436.1	0.00131586
436.2	0.00129399
436.3	0.00127706
436.4	0.00125597
436.5	0.00123207
436.6	0.00120664
436.7	0.00117881
436.8	0.00115266
436.9	0.0011282
437	0.001104
437.1	0.00108623
437.2	0.00107428
437.3	0.00106606
437.4	0.00105709
437.5	0.00104259
437.6	0.00102551
437.7	0.00100747
437.8	0.000986381
437.9	0.000957975
438	0.00092489
438.1	0.000891103
438.2	0.000860441
438.3	0.000828545
438.4	0.000796959
438.5	0.000761337
438.6	0.000724433
438.7	0.000689129
438.8	0.000647885
438.9	0.00060775
439	0.000572336
439.1	0.000540183
439.2	0.000516692
439.3	0.000496747
439.4	0.000476484
439.5	0.000451799
439.6	0.000421741
439.7	0.000386755
439.8	0.000350754
439.9	0.000312555
440	0.000276261
440.1	0.00024639
440.2	0.0002236
440.3	0.000199322
440.4	0.00017521
440.5	0.000152629
440.6	0.000127373
440.7	0.00010295
440.8	7.77232e-05
440.9	5.03378e-05
441	2.31177e-05
441.1	-9.86905e-07
441.2	-2.35689e-05
441.3	-4.59646e-05
441.4	-7.43563e-05
441.5	-0.000108086
441.6	-0.000146006
441.7	-0.000181147
441.8	-0.00021367
441.9	-0.000243392
442	-0.000271405
442.1	-0.000299327
442.2	-0.000331619
442.3	-0.000366972
442.4	-0.000401186
442.5	-0.000430892
442.6	-0.000456124
442.7	-0.000482455
442.8	-0.000510979
442.9	-0.000538289
443	-0.000562714
443.1	-0.000584194
443.2	-0.000602922
443.3	-0.000624494
443.4	-0.000646901
443.5	-0.000666487
443.6	-0.000684125
443.7	-0.000703202
443.8	-0.000730592
443.9	-0.000763806
444	-0.00079715
444.1	-0.000833993
444.2	-0.000862925
444.3	-0.000892399
444.4	-0.000915814
444.5	-0.000938132
444.6	-0.000966165
444.7	-0.00099709
444.8	-0.00102792
444.9	-0.00105784
445	-0.0010824
445.1	-0.00110082
445.2	-0.00111616
445.3	-0.00112812
445.4	-0.00113706
445.5	-0.00114577
445.6	-0.00115939
445.7	-0.00117348
445.8	-0.00118349
445.9	-0.00119396
446	-0.00120895
446.1	-0.00122131
446.2	-0.00123468
446.3	-0.00125134
446.4	-0.00126545
446.5	-0.00127599
446.6	-0.00128572
446.7	-0.00129483
446.8	-0.00130273
446.9	-0.00131156
447	-0.00132424
447.1	-0.00134079
447.2	-0.00135735
447.3	-0.00137087
447.4	-0.00138842
447.5	-0.0014064
447.6	-0.00142699
447.7	-0.00145059
447.8	-0.00147833
447.9	-0.0015091
448	-0.00153858
448.1	-0.00157105
448.2	-0.00160559
448.3	-0.00164101
448.4	-0.00167664
448.5	-0.00171346
448.6	-0.00174989
448.7	-0.00178189
448.8	-0.00181136
448.9	-0.00184273
449	-0.0018752
449.1	-0.00190683
449.2	-0.00194213
449.3	-0.00197703
449.4	-0.00201234
449.5	-0.00204748
449.6	-0.00208312
449.7	-0.00211023
449.8	-0.00213342
449.9	-0.00215771
450	-0.00218206
450.1	-0.00220658
450.2	-0.00223168
450.3	-0.00225625
450.4	-0.00227502
450.5	-0.00229578
450.6	-0.00231744
450.7	-0.00234268
450.8	-0.002369
450.9	-0.00239628
451	-0.00242272
451.1	-0.00244729
451.2	-0.0024728
451.3	-0.00250031
451.4	-0.00252672
451.5	-0.00255193
451.6	-0.0025827
451.7	-0.00261324
451.8	-0.00263886
451.9	-0.00266143
452	-0.00267928
452.1	-0.00269596
452.2	-0.00271447
452.3	-0.00273003
452.4	-0.00274035
452.5	-0.00275055
452.6	-0.00276231
452.7	-0.00277753
452.8	-0.0027891
452.9	-0.00279815
453	-0.00280479
453.1	-0.00280879
453.2	-0.00280848
453.3	-0.00280354
453.4	-0.00279564
453.5	-0.00278433
453.6	-0.00277128
453.7	-0.00275278
453.8	-0.00272956
453.9	-0.00270045
454	-0.00266619
454.1	-0.002631
454.2	-0.00260027
454.3	-0.00257161
454.4	-0.00254331
454.5	-0.00251784
454.6	-0.00249346
454.7	-0.0024724
454.8	-0.00244755
454.9	-0.00242443
455	-0.00240109
455.1	-0.00237525
455.2	-0.00234882
455.3	-0.00232295
455.4	-0.00229654
455.5	-0.00227292
455.6	-0.00224749
455.7	-0.00222005
455.8	-0.00219347
455.9	-0.00216618
456	-0.00213859
456.1	-0.00210742
456.2	-0.00207718
456.3	-0.00205026
456.4	-0.00202796
456.5	-0.00201078
456.6	-0.00200113
456.7	-0.00199161
456.8	-0.00198204
456.9	-0.00197216
457	-0.00196271
457.1	-0.00194969
457.2	-0.0019298
457.3	-0.00190908
457.4	-0.00189003
457.5	-0.00187274
457.6	-0.00185752
457.7	-0.00184268
457.8	-0.00182944
457.9	-0.00181681
458	-0.00180835
458.1	-0.00179826
458.2	-0.0017893
458.3	-0.00177676
458.4	-0.00176549
458.5	-0.00175739
458.6	-0.00175087
458.7	-0.00174239
458.8	-0.0017363
458.9	-0.00172847
459	-0.00171977
459.1	-0.00170858
459.2	-0.00169622
459.3	-0.00168226
459.4	-0.00166732
459.5	-0.00165175
459.6	-0.00163124
459.7	-0.0016115
459.8	-0.00159337
459.9	-0.00157561
460	-0.00155428
460.1	-0.00152749
460.2	-0.0014999
460.3	-0.00146898
460.4	-0.00143935
460.5	-0.00141026
460.6	-0.00138201
460.7	-0.00135046
460.8	-0.00132314
460.9	-0.00129538
461	-0.00126892
461.1	-0.00124079
461.2	-0.00121509
461.3	-0.00119411
461.4	-0.00117763
461.5	-0.0011663
461.6	-0.00115605
461.7	-0.00114995
461.8	-0.00114316
461.9	-0.00113321
462	-0.00112112
462.1	-0.00110315
462.2	-0.00108051
462.3	-0.00105514
462.4	-0.00102731
462.5	-0.000996243
462.6	-0.000959384
462.7	-0.000920552
462.8	-0.000878101
462.9	-0.0008374
463	-0.000794559
463.1	-0.000752387
463.2	-0.000708048
463.3	-0.000667382
463.4	-0.000631642
463.5	-0.000595775
463.6	-0.000559516
463.7	-0.000522332
463.8	-0.000483967
463.9	-0.000440776
464	-0.000394632
464.1	-0.000354178
464.2	-0.000316303
464.3	-0.000279206
464.4	-0.000233012
464.5	-0.000183378
464.6	-0.000137606
464.7	-9.73065e-05
464.8	-5.63383e-05
464.9	-1.59632e-05
465	2.21499e-05
465.1	5.6121e-05
465.2	8.84976e-05
465.3	0.000118517
465.4	0.000146977
465.5	0.000175422
465.6	0.000207843
465.7	0.00024013
465.8	0.000269138
465.9	0.000297183
466	0.000320192
466.1	0.000338186
466.2	0.000356745
466.3	0.000378277
466.4	0.000407699
466.5	0.00044154
466.6	0.000473717
466.7	0.00050138
466.8	0.000531153
466.9	0.000558436
467	0.000584991
467.1	0.000611396
467.2	0.000638263
467.3	0.000661183
467.4	0.000683859
467.5	0.000708678
467.6	0.000734878
467.7	0.000763087
467.8	0.000796758
467.9	0.000829051
468	0.000862599
468.1	0.0008979
468.2	0.000935016
468.3	0.000974963
468.4	0.00101338
468.5	0.00105265
468.6	0.00109626
468.7	0.00114421
468.8	0.00119429
468.9	0.00124842
469	0.00130507
469.1	0.00136189
469.2	0.00141789
469.3	0.00147255
469.4	0.00152323
469.5	0.00156739
469.6	0.00160988
469.7	0.00165815
469.8	0.00171219
469.9	0.00177141
470	0.00182991
470.1	0.00188718
470.2	0.00194336
470.3	0.00200236
470.4	0.00205849
470.5	0.00211061
470.6	0.002163
470.7	0.00221705
470.8	0.00226936
470.9	0.0023225
471	0.0023763
471.1	0.00243253
471.2	0.0024903
471.3	0.00255084
471.4	0.00260993
471.5	0.00266852
471.6	0.00272922
471.7	0.00279204
471.8	0.00285429
471.9	0.00291861
472	0.00298293
472.1	0.00304669
472.2	0.00310364
472.3	0.0031569
472.4	0.00320777
472.5	0.00325687
472.6	0.00330534
472.7	0.00335579
472.8	0.00340884
472.9	0.00345735
473	0.0034972
473.1	0.00352978
473.2	0.00356182
473.3	0.00359564
473.4	0.00363047
473.5	0.00366633
473.6	0.00369863
473.7	0.00372675
473.8	0.00375084
473.9	0.00376972
474	0.00378831
474.1	0.00380931
474.2	0.0038322
474.3	0.00385684
474.4	0.00388211
474.5	0.00390691
474.6	0.00392799
474.7	0.00394886
474.8	0.00396592
474.9	0.00398041
475	0.00399495
475.1	0.00400572
475.2	0.00401452
475.3	0.00402387
475.4	0.00403426
475.5	0.00404328
475.6	0.00404986
475.7	0.00405705
475.8	0.0040585
475.9	0.00405399
476	0.00405376
476.1	0.00405294
476.2	0.00405364
476.3	0.00405693
476.4	0.00406017
476.5	0.00406664
476.6	0.00407215
476.7	0.00407779
476.8	0.00408359
476.9	0.00408623
477	0.00408476
477.1	0.00407675
477.2	0.00406906
477.3	0.00406534
477.4	0.00406596
477.5	0.00406724
477.6	0.00406654
477.7	0.00405996
477.8	0.00405245
477.9	0.00404642
478	0.00403985
478.1	0.00403326
478.2	0.00402635
478.3	0.00402357
478.4	0.00402737
478.5	0.00403338
478.6	0.00403756
478.7	0.0040421
478.8	0.00404509
478.9	0.00404136
479	0.00403511
479.1	0.00402478
479.2	0.00401107
479.3	0.00399304
479.4	0.00397553
479.5	0.003955
479.6	0.00393483
479.7	0.00391803
479.8	0.00390059
479.9	0.00388942
480	0.00387887
480.1	0.00386324
480.2	0.00384758
480.3	0.00383282
480.4	0.00382237
480.5	0.0038166
480.6	0.0038172
480.7	0.00381753
480.8	0.00381695
480.9	0.00381473
481	0.00381666
481.1	0.0038182
481.2	0.00381752
481.3	0.00382075
481.4	0.00382362
481.5	0.00382861
481.6	0.00383878
481.7	0.00385746
481.8	0.00387713
481.9	0.00389041
482	0.00389832
482.1	0.00390625
482.2	0.0039145
482.3	0.0039215
482.4	0.00392862
482.5	0.00393578
482.6	0.00394581
482.7	0.00395806
482.8	0.00397151
482.9	0.00398586
483	0.00399856
483.1	0.00400929
483.2	0.00402063
483.3	0.00403121
483.4	0.00403556
483.5	0.00403367
483.6	0.0040254
483.7	0.00401419
483.8	0.00400338
483.9	0.00399288
484	0.00398168
484.1	0.00396867
484.2	0.00395254
484.3	0.00393582
484.4	0.0039198
484.5	0.00390044
484.6	0.00388102
484.7	0.00386421
484.8	0.00384874
484.9	0.00383394
485	0.00381707
485.1	0.00380634
485.2	0.0038011
485.3	0.00380057
485.4	0.00380669
485.5	0.00381722
485.6	0.00383208
485.7	0.00385151
485.8	0.00387856
485.9	0.0039086
486	0.00394137
486.1	0.00397616
486.2	0.00400872
486.3	0.00403563
486.4	0.00405888
486.5	0.00408346
486.6	0.00410775
486.7	0.0041236
486.8	0.00413911
486.9	0.00415349
487	0.00416804
487.1	0.00418196
487.2	0.00419638
487.3	0.00421282
487.4	0.00422804
487.5	0.00424423
487.6	0.00426126
487.7	0.00428115
487.8	0.00430829
487.9	0.00433746
488	0.00436825
488.1	0.00439702
488.2	0.004423
488.3	0.00444583
488.4	0.00446931
488.5	0.00449658
488.6	0.00452911
488.7	0.00456806
488.8	0.00460785
488.9	0.00464802
489	0.00468995
489.1	0.00473758
489.2	0.00478747
489.3	0.00483511
489.4	0.00488174
489.5	0.00493038
489.6	0.00497203
489.7	0.00501172
489.8	0.00505044
489.9	0.00508989
490	0.00513116
490.1	0.00518236
490.2	0.00523738
490.3	0.00529254
490.4	0.0053475
490.5	0.00540219
490.6	0.00545308
490.7	0.00550122
490.8	0.00554853
490.9	0.00559618
491	0.00563953
491.1	0.00568322
491.2	0.00572136
491.3	0.00575255
491.4	0.00577955
491.5	0.00580788
491.6	0.00584196
491.7	0.00587895
491.8	0.00591446
491.9	0.00594995
492	0.00598407
492.1	0.00602082
492.2	0.00605735
492.3	0.00609411
492.4	0.00613309
492.5	0.00617511
492.6	0.00621605
492.7	0.00626281
492.8	0.00631226
492.9	0.00636565
493	0.00641792
493.1	0.00647182
493.2	0.00652492
493.3	0.00657614
493.4	0.00662762
493.5	0.00668011
493.6	0.00673255
493.7	0.00678352
493.8	0.00682841
493.9	0.00687414
494	0.00692405
494.1	0.00697248
494.2	0.00701789
494.3	0.0070638
494.4	0.0071068
494.5	0.00715648
494.6	0.00720791
494.7	0.00726255
494.8	0.00731474
494.9	0.00736093
495	0.00741286
495.1	0.00746639
495.2	0.00752181
495.3	0.00757896
495.4	0.00763387
495.5	0.00768797
495.6	0.00774272
495.7	0.00779601
495.8	0.00784784
495.9	0.00789667
496	0.00794146
496.1	0.00798371
496.2	0.00802454
496.3	0.00805948
496.4	0.00808339
496.5	0.00809438
496.6	0.00809808
496.7	0.00809484
496.8	0.00809214
496.9	0.0080857
497	0.00807965
497.1	0.00807088
497.2	0.00806108
497.3	0.00805421
497.4	0.00804626
497.5	0.0080362
497.6	0.00802377
497.7	0.0080124
497.8	0.0079976
497.9	0.00797979
498	0.00796183
498.1	0.00794032
498.2	0.00791933
498.3	0.00789293
498.4	0.0078671
498.5	0.00784251
498.6	0.00781613
498.7	0.00778794
498.8	0.0077571
498.9	0.00772703
499	0.00769955
499.1	0.00767455
499.2	0.00764955
499.3	0.00762441
499.4	0.00759584
499.5	0.00756583
499.6	0.00753569
499.7	0.00750454
499.8	0.00746918
499.9	0.00743064
500	0.00739207
