LagTime	Correlation
404	-0.000333567
404.1	-0.000240348
404.2	-0.000153388
404.3	-6.71958e-05
404.4	1.6017e-05
404.5	9.38566e-05
404.6	0.000168712
404.7	0.000242953
404.8	0.000316117
404.9	0.000384692
405	0.000447207
405.1	0.00050782
405.2	0.000560961
405.3	0.000611731
405.4	0.000659814
405.5	0.000705461
405.6	0.000747738
405.7	0.000785147
405.8	0.000822431
405.9	0.000858612
406	0.000894377
406.1	0.00093328
406.2	0.00097568
406.3	0.0010205
406.4	0.00106263
406.5	0.00110345
406.6	0.00114534
406.7	0.00119553
406.8	0.0012453
406.9	0.00128972
407	0.00133343
407.1	0.001379
407.2	0.0014194
407.3	0.00145608
407.4	0.00149064
407.5	0.00152149
407.6	0.00155766
407.7	0.00159761
407.8	0.001645
407.9	0.00168944
408	0.00173212
408.1	0.00177617
408.2	0.00181726
408.3	0.0018582
408.4	0.00190313
408.5	0.00194758
408.6	0.00198686
408.7	0.00202275
408.8	0.00205857
408.9	0.00210142
409	0.00215057
409.1	0.0022058
409.2	0.00226719
409.3	0.0023359
409.4	0.0024053
409.5	0.00247407
409.6	0.00253524
409.7	0.00259485
409.8	0.00265042
409.9	0.00270086
410	0.00275255
410.1	0.00280274
410.2	0.00284996
410.3	0.00289391
410.4	0.00293729
410.5	0.00298463
410.6	0.00303234
410.7	0.00308208
410.8	0.00313252
410.9	0.00318463
411	0.00323609
411.1	0.00328128
411.2	0.0033252
411.3	0.00337109
411.4	0.00341851
411.5	0.00346239
411.6	0.00349925
411.7	0.00353451
411.8	0.00357008
411.9	0.00360489
412	0.00364283
412.1	0.00368142
412.2	0.0037145
412.3	0.0037478
412.4	0.00378081
412.5	0.00381402
412.6	0.00385114
412.7	0.00389411
412.8	0.00394391
412.9	0.0039958
413	0.00404586
413.1	0.00409795
413.2	0.00414678
413.3	0.00418969
413.4	0.0042249
413.5	0.00425749
413.6	0.00428259
413.7	0.00429958
413.8	0.00431153
413.9	0.00432088
414	0.00432589
414.1	0.00433121
414.2	0.00433208
414.3	0.00433428
414.4	0.00433708
414.5	0.00433974
414.6	0.004346
414.7	0.00435449
414.8	0.00436334
414.9	0.00436925
415	0.00436866
415.1	0.00435696
415.2	0.00434227
415.3	0.00432317
415.4	0.00429994
415.5	0.0042708
415.6	0.00423689
415.7	0.00419773
415.8	0.00415773
415.9	0.00411022
416	0.00405444
416.1	0.00398888
416.2	0.00392068
416.3	0.00385385
416.4	0.00378679
416.5	0.00372076
416.6	0.00365827
416.7	0.00359788
416.8	0.00353667
416.9	0.00347374
417	0.0034113
417.1	0.00334817
417.2	0.00328855
417.3	0.00322868
417.4	0.00317413
417.5	0.00312011
417.6	0.00306894
417.7	0.00302562
417.8	0.00298661
417.9	0.00295074
418	0.00291685
418.1	0.00288137
418.2	0.00284574
418.3	0.00281069
418.4	0.00277601
418.5	0.00274234
418.6	0.00271033
418.7	0.00268019
418.8	0.00265052
418.9	0.00261945
419	0.00258937
419.1	0.00256187
419.2	0.00253323
419.3	0.00250542
419.4	0.00247732
419.5	0.00244851
419.6	0.00241588
419.7	0.0023822
419.8	0.00235333
419.9	0.00232919
420	0.00230766
420.1	0.00228533
420.2	0.00225993
420.3	0.00223289
420.4	0.00220373
420.5	0.00217549
420.6	0.00214497
420.7	0.00212052
420.8	0.00209669
420.9	0.00207184
421	0.00204969
421.1	0.00202585
421.2	0.00199711
421.3	0.00196761
421.4	0.00193529
421.5	0.00189681
421.6	0.00185422
421.7	0.00180977
421.8	0.00176271
421.9	0.00171762
422	0.00166908
422.1	0.00161545
422.2	0.00156259
422.3	0.00150762
422.4	0.00145614
422.5	0.00140324
422.6	0.00135409
422.7	0.00130637
422.8	0.00125945
422.9	0.00121073
423	0.00117234
423.1	0.00114431
423.2	0.0011162
423.3	0.00108372
423.4	0.00104971
423.5	0.00101312
423.6	0.00097623
423.7	0.000938359
423.8	0.000900852
423.9	0.000862524
424	0.000823285
424.1	0.000787963
424.2	0.000758557
424.3	0.00073151
424.4	0.000704976
424.5	0.000677874
424.6	0.000650277
424.7	0.000627088
424.8	0.000612566
424.9	0.000599375
425	0.000588853
425.1	0.000580368
425.2	0.000570802
425.3	0.000564787
425.4	0.000560975
425.5	0.000556774
425.6	0.000551506
425.7	0.000546777
425.8	0.000537816
425.9	0.000526843
426	0.000512029
426.1	0.000501055
426.2	0.000493531
426.3	0.000488068
426.4	0.00048103
426.5	0.000470128
426.6	0.000455383
426.7	0.000438915
426.8	0.000421777
426.9	0.000404853
427	0.000388939
427.1	0.000365489
427.2	0.000339013
427.3	0.000310481
427.4	0.000283999
427.5	0.000259002
427.6	0.000236556
427.7	0.000211312
427.8	0.000185155
427.9	0.000165208
428	0.000148756
428.1	0.000132689
428.2	0.00011735
428.3	0.000101999
428.4	8.48026e-05
428.5	6.76701e-05
428.6	5.43396e-05
428.7	4.60032e-05
428.8	4.50088e-05
428.9	5.39433e-05
429	6.74409e-05
429.1	8.71664e-05
429.2	0.000106117
429.3	0.000123507
429.4	0.000139108
429.5	0.000151443
429.6	0.000161455
429.7	0.000173116
429.8	0.0001851
429.9	0.000189971
430	0.000193576
430.1	0.000198172
430.2	0.000207136
430.3	0.000217808
430.4	0.000228892
430.5	0.000242216
430.6	0.000257049
430.7	0.000270077
430.8	0.00028959
430.9	0.000316772
431	0.000344434
431.1	0.00037241
431.2	0.000402492
431.3	0.000433864
431.4	0.000468962
431.5	0.000505035
431.6	0.000539479
431.7	0.00057615
431.8	0.000610237
431.9	0.000642984
432	0.000676312
432.1	0.000707439
432.2	0.00073971
432.3	0.000773827
432.4	0.000811844
432.5	0.00085217
432.6	0.000888498
432.7	0.000921077
432.8	0.000955668
432.9	0.000990709
433	0.00102614
433.1	0.00106131
433.2	0.00109139
433.3	0.00112281
433.4	0.00115401
433.5	0.00118346
433.6	0.00121833
433.7	0.00125577
433.8	0.0012889
433.9	0.00132115
434	0.0013495
434.1	0.00137898
434.2	0.00140967
434.3	0.00144535
434.4	0.00147772
434.5	0.00150808
434.6	0.00153972
434.7	0.00157219
434.8	0.00160568
434.9	0.00164318
435	0.00168322
435.1	0.0017258
435.2	0.00177157
435.3	0.00181992
435.4	0.00186943
435.5	0.00191875
435.6	0.00196838
435.7	0.00201416
435.8	0.00205856
435.9	0.00209961
436	0.00213811
436.1	0.00217793
436.2	0.00222024
436.3	0.00225925
436.4	0.00229291
436.5	0.00232473
436.6	0.00235279
436.7	0.00237646
436.8	0.00239687
436.9	0.00241776
437	0.00243788
437.1	0.00245788
437.2	0.00247989
437.3	0.0025023
437.4	0.00252541
437.5	0.00254656
437.6	0.00257121
437.7	0.00259967
437.8	0.0026272
437.9	0.00264896
438	0.00266952
438.1	0.00268621
438.2	0.00270351
438.3	0.00272329
438.4	0.00274316
438.5	0.00276057
438.6	0.00277436
438.7	0.00279149
438.8	0.00281151
438.9	0.00283508
439	0.0028588
439.1	0.00288053
439.2	0.00290028
439.3	0.00292294
439.4	0.0029467
439.5	0.00297082
439.6	0.0029966
439.7	0.00301916
439.8	0.00303708
439.9	0.00305441
440	0.00307487
440.1	0.0030921
440.2	0.0031059
440.3	0.00311568
440.4	0.00312171
440.5	0.00312592
440.6	0.00313092
440.7	0.00313175
440.8	0.00312674
440.9	0.00312067
441	0.00311534
441.1	0.00310919
441.2	0.00310204
441.3	0.0030997
441.4	0.00309999
441.5	0.00310379
441.6	0.00310927
441.7	0.00311467
441.8	0.00311456
441.9	0.00311219
442	0.00310912
442.1	0.00310777
442.2	0.00310641
442.3	0.00310698
442.4	0.00311003
442.5	0.00311333
442.6	0.00311942
442.7	0.00312744
442.8	0.00313647
442.9	0.00313596
443	0.00313195
443.1	0.00312647
443.2	0.00312116
443.3	0.00311423
443.4	0.00310793
443.5	0.00310771
443.6	0.00311182
443.7	0.00312115
443.8	0.00313361
443.9	0.00314774
444	0.00315978
444.1	0.00316921
444.2	0.00318051
444.3	0.00319559
444.4	0.00321538
444.5	0.00324176
444.6	0.00326957
444.7	0.00329547
444.8	0.00331926
444.9	0.00333827
445	0.00335449
445.1	0.00337141
445.2	0.00338868
445.3	0.0034063
445.4	0.00342386
445.5	0.00344405
445.6	0.00346935
445.7	0.00349465
445.8	0.00351106
445.9	0.00352657
446	0.0035434
446.1	0.00355983
446.2	0.00357666
446.3	0.00359126
446.4	0.00360859
446.5	0.00362683
446.6	0.00364966
446.7	0.00367578
446.8	0.00370632
446.9	0.00374246
447	0.00377958
447.1	0.0038124
447.2	0.00383995
447.3	0.00386252
447.4	0.00388471
447.5	0.00390304
447.6	0.00392138
447.7	0.00393267
447.8	0.00393868
447.9	0.00394341
448	0.00394838
448.1	0.00395295
448.2	0.00395114
448.3	0.00395039
448.4	0.00395184
448.5	0.00394861
448.6	0.00394034
448.7	0.00392772
448.8	0.00390948
448.9	0.00389192
449	0.00387518
449.1	0.00385646
449.2	0.00384119
449.3	0.00382537
449.4	0.00380766
449.5	0.0037852
449.6	0.00376079
449.7	0.00373587
449.8	0.00371131
449.9	0.00368305
450	0.00365445
450.1	0.00362823
450.2	0.0036025
450.3	0.00357706
450.4	0.00355326
450.5	0.00353148
450.6	0.00351113
450.7	0.0034856
450.8	0.00345526
450.9	0.00341889
451	0.00338207
451.1	0.00334915
451.2	0.00331603
451.3	0.0032844
451.4	0.00325427
451.5	0.00321916
451.6	0.00317753
451.7	0.00313019
451.8	0.00307904
451.9	0.00302884
452	0.00297841
452.1	0.00292503
452.2	0.00287502
452.3	0.0028155
452.4	0.00275052
452.5	0.00268147
452.6	0.00261314
452.7	0.00254651
452.8	0.00247978
452.9	0.00241255
453	0.00234563
453.1	0.00227866
453.2	0.00221197
453.3	0.00214702
453.4	0.00208602
453.5	0.00202443
453.6	0.00196461
453.7	0.00190424
453.8	0.00184856
453.9	0.0017932
454	0.0017395
454.1	0.00168708
454.2	0.00163483
454.3	0.00158964
454.4	0.00155066
454.5	0.00151378
454.6	0.00147403
454.7	0.00143778
454.8	0.00140161
454.9	0.00136439
455	0.00132978
455.1	0.00130327
455.2	0.0012824
455.3	0.00126464
455.4	0.00125057
455.5	0.00123827
455.6	0.00122752
455.7	0.00121966
455.8	0.00121794
455.9	0.00122072
456	0.0012238
456.1	0.00122646
456.2	0.00122991
456.3	0.00123586
456.4	0.001245
456.5	0.00125239
456.6	0.00125743
456.7	0.00126001
456.8	0.00126464
456.9	0.00126087
457	0.00125464
457.1	0.00124257
457.2	0.00122655
457.3	0.00121589
457.4	0.00120403
457.5	0.00118964
457.6	0.00117309
457.7	0.00115868
457.8	0.0011446
457.9	0.00113161
458	0.00111837
458.1	0.00110827
458.2	0.00110508
458.3	0.0011
458.4	0.00109606
458.5	0.00109881
458.6	0.00110498
458.7	0.0011149
458.8	0.00112968
458.9	0.00114647
459	0.00116391
459.1	0.00118028
459.2	0.00119184
459.3	0.00120036
459.4	0.00120513
459.5	0.00120218
459.6	0.00119696
459.7	0.00119204
459.8	0.0011826
459.9	0.00116962
460	0.00115616
460.1	0.00114436
460.2	0.00113208
460.3	0.00112099
460.4	0.00110997
460.5	0.00109681
460.6	0.00107831
460.7	0.00105397
460.8	0.00102369
460.9	0.000990992
461	0.000958205
461.1	0.000925705
461.2	0.000889287
461.3	0.000851376
461.4	0.000812502
461.5	0.000774169
461.6	0.000739856
461.7	0.000708552
461.8	0.000675239
461.9	0.000636866
462	0.000593183
462.1	0.000550176
462.2	0.000507842
462.3	0.000466473
462.4	0.000427297
462.5	0.000390398
462.6	0.000355469
462.7	0.000317981
462.8	0.000276856
462.9	0.000233435
463	0.000186533
463.1	0.000145138
463.2	0.000105637
463.3	6.91135e-05
463.4	2.97603e-05
463.5	-1.27699e-05
463.6	-5.37326e-05
463.7	-9.39084e-05
463.8	-0.000131428
463.9	-0.000170961
464	-0.000207517
464.1	-0.000237133
464.2	-0.00026078
464.3	-0.000276757
464.4	-0.000282462
464.5	-0.000284929
464.6	-0.00028558
464.7	-0.000281325
464.8	-0.000273616
464.9	-0.000264421
465	-0.000253894
465.1	-0.000242838
465.2	-0.000235045
465.3	-0.000225678
465.4	-0.000222365
465.5	-0.000222092
465.6	-0.000227174
465.7	-0.000235624
465.8	-0.000244257
465.9	-0.000256208
466	-0.000269434
466.1	-0.000283249
466.2	-0.000295874
466.3	-0.000305409
466.4	-0.000312102
466.5	-0.000311232
466.6	-0.000305762
466.7	-0.000302798
466.8	-0.00030683
466.9	-0.000316196
467	-0.000326445
467.1	-0.00033346
467.2	-0.000337792
467.3	-0.000344379
467.4	-0.000353853
467.5	-0.000363061
467.6	-0.000372305
467.7	-0.00038294
467.8	-0.000395259
467.9	-0.000409041
468	-0.000427408
468.1	-0.000442646
468.2	-0.000454477
468.3	-0.000468532
468.4	-0.00048522
468.5	-0.000505079
468.6	-0.000525348
468.7	-0.000548183
468.8	-0.000573079
468.9	-0.000598478
469	-0.00062187
469.1	-0.000646673
469.2	-0.000671123
469.3	-0.000695758
469.4	-0.000720404
469.5	-0.000738658
469.6	-0.000752248
469.7	-0.000760178
469.8	-0.000766962
469.9	-0.000771077
470	-0.000775142
470.1	-0.000777248
470.2	-0.000778762
470.3	-0.000777715
470.4	-0.000775262
470.5	-0.000770691
470.6	-0.000773337
470.7	-0.000780654
470.8	-0.000787721
470.9	-0.000790983
471	-0.000794676
471.1	-0.000796846
471.2	-0.000794474
471.3	-0.000790054
471.4	-0.000783789
471.5	-0.000776069
471.6	-0.000768757
471.7	-0.000756565
471.8	-0.000738948
471.9	-0.000720707
472	-0.000703048
472.1	-0.000686631
472.2	-0.000673061
472.3	-0.000660568
472.4	-0.000649615
472.5	-0.000641073
472.6	-0.000635081
472.7	-0.000630591
472.8	-0.000623365
472.9	-0.000614406
473	-0.000608014
473.1	-0.000597155
473.2	-0.000586501
473.3	-0.000578966
473.4	-0.000572023
473.5	-0.000566626
473.6	-0.000565803
473.7	-0.000566335
473.8	-0.000564185
473.9	-0.000564987
474	-0.000564535
474.1	-0.000559224
474.2	-0.000547406
474.3	-0.00053147
474.4	-0.000514184
474.5	-0.000492954
474.6	-0.000469612
474.7	-0.00044331
474.8	-0.00041468
474.9	-0.000384176
475	-0.000347905
475.1	-0.000310659
475.2	-0.000274948
475.3	-0.000242251
475.4	-0.000214433
475.5	-0.000187951
475.6	-0.000159949
475.7	-0.000128464
475.8	-9.54784e-05
475.9	-6.53626e-05
476	-4.12994e-05
476.1	-2.07557e-05
476.2	1.38109e-06
476.3	2.48941e-05
476.4	4.84399e-05
476.5	7.11712e-05
476.6	9.04583e-05
476.7	0.000108411
476.8	0.00012454
476.9	0.000134379
477	0.000140308
477.1	0.000145394
477.2	0.000148297
477.3	0.000151793
477.4	0.000155771
477.5	0.000158554
477.6	0.000161302
477.7	0.000163267
477.8	0.000168909
477.9	0.000172661
478	0.000179239
478.1	0.00018738
478.2	0.000192669
478.3	0.000193401
478.4	0.000188733
478.5	0.000179579
478.6	0.000169039
478.7	0.000157092
478.8	0.000143483
478.9	0.000126944
479	0.000101933
479.1	7.33282e-05
479.2	4.5939e-05
479.3	1.58646e-05
479.4	-1.83363e-05
479.5	-5.2219e-05
479.6	-9.06757e-05
479.7	-0.000123114
479.8	-0.000152412
479.9	-0.000184539
480	-0.000219957
480.1	-0.000260439
480.2	-0.000299217
480.3	-0.000334612
480.4	-0.000364187
480.5	-0.000391767
480.6	-0.000413746
480.7	-0.000428955
480.8	-0.000437683
480.9	-0.000445504
481	-0.000452525
481.1	-0.000458896
481.2	-0.000467494
481.3	-0.00048269
481.4	-0.000498075
481.5	-0.000520037
481.6	-0.000541364
481.7	-0.000568545
481.8	-0.000592197
481.9	-0.000619074
482	-0.000651193
482.1	-0.000684988
482.2	-0.000721808
482.3	-0.000754286
482.4	-0.000785264
482.5	-0.000813659
482.6	-0.000836186
482.7	-0.000858218
482.8	-0.000880715
482.9	-0.000906449
483	-0.000932025
483.1	-0.00096098
483.2	-0.00098903
483.3	-0.00101472
483.4	-0.00103161
483.5	-0.0010453
483.6	-0.00105637
483.7	-0.00106436
483.8	-0.00106884
483.9	-0.00107305
484	-0.00107996
484.1	-0.00108893
484.2	-0.00109702
484.3	-0.00110995
484.4	-0.00112403
484.5	-0.00113661
484.6	-0.0011445
484.7	-0.00115511
484.8	-0.00116817
484.9	-0.00118239
485	-0.00119601
485.1	-0.00120672
485.2	-0.00121511
485.3	-0.0012232
485.4	-0.00123001
485.5	-0.00122855
485.6	-0.00122852
485.7	-0.00123045
485.8	-0.0012342
485.9	-0.00123524
486	-0.00123611
486.1	-0.00124056
486.2	-0.0012488
486.3	-0.00125731
486.4	-0.00126294
486.5	-0.00126569
486.6	-0.0012705
486.7	-0.00127422
486.8	-0.00127883
486.9	-0.00128356
487	-0.00128866
487.1	-0.00128923
487.2	-0.00128215
487.3	-0.00127142
487.4	-0.00125753
487.5	-0.00124099
487.6	-0.00122454
487.7	-0.00120637
487.8	-0.00118607
487.9	-0.001167
488	-0.00115151
488.1	-0.00113868
488.2	-0.00112812
488.3	-0.00111956
488.4	-0.00110943
488.5	-0.00109577
488.6	-0.00108188
488.7	-0.00107098
488.8	-0.00106193
488.9	-0.0010527
489	-0.0010448
489.1	-0.00103861
489.2	-0.00103067
489.3	-0.00102252
489.4	-0.00101312
489.5	-0.00100773
489.6	-0.00100129
489.7	-0.000996381
489.8	-0.000998556
489.9	-0.00100105
490	-0.00100359
490.1	-0.0010086
490.2	-0.00101217
490.3	-0.00101832
490.4	-0.00102446
490.5	-0.00102423
490.6	-0.00101771
490.7	-0.00100834
490.8	-0.000993834
490.9	-0.000985308
491	-0.000975796
491.1	-0.000967659
491.2	-0.000964034
491.3	-0.000963956
491.4	-0.000968107
491.5	-0.000967908
491.6	-0.000965092
491.7	-0.000962501
491.8	-0.000958376
491.9	-0.000952893
492	-0.000943438
492.1	-0.000931514
492.2	-0.00091527
492.3	-0.000897519
492.4	-0.000880576
492.5	-0.000862455
492.6	-0.000847035
492.7	-0.000833684
492.8	-0.000825354
492.9	-0.000819687
493	-0.000811483
493.1	-0.000802019
493.2	-0.000793642
493.3	-0.000782817
493.4	-0.000770995
493.5	-0.000757891
493.6	-0.000742661
493.7	-0.000722514
493.8	-0.000699992
493.9	-0.000676024
494	-0.000657605
494.1	-0.000643601
494.2	-0.000630718
494.3	-0.000623268
494.4	-0.000617624
494.5	-0.000612985
494.6	-0.000606967
494.7	-0.000603188
494.8	-0.000603297
494.9	-0.000602549
495	-0.000600782
495.1	-0.000596865
495.2	-0.000593294
495.3	-0.000593888
495.4	-0.000592456
495.5	-0.000590734
495.6	-0.000589019
495.7	-0.000586554
495.8	-0.000587315
495.9	-0.000585675
496	-0.000580967
496.1	-0.000573804
496.2	-0.000567196
496.3	-0.000557668
496.4	-0.000549564
496.5	-0.000546127
496.6	-0.000545614
496.7	-0.000546153
496.8	-0.000547644
496.9	-0.000548727
497	-0.000545741
497.1	-0.00053536
497.2	-0.000521288
497.3	-0.000504062
497.4	-0.000485851
497.5	-0.000468853
497.6	-0.000451838
497.7	-0.000443843
497.8	-0.000436561
497.9	-0.00043174
498	-0.000428419
498.1	-0.000423801
498.2	-0.000415842
498.3	-0.000402277
498.4	-0.000386397
498.5	-0.000372288
498.6	-0.000357865
498.7	-0.000344821
498.8	-0.000334221
498.9	-0.000321243
499	-0.000306005
499.1	-0.000293422
499.2	-0.000279006
499.3	-0.000265157
499.4	-0.000253592
499.5	-0.000237417
499.6	-0.000215241
499.7	-0.000191938
499.8	-0.000168064
499.9	-0.000140537
500	-0.000109293
